Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY30DEC2560000CE.NFO,2025-09-22,09:15:00,2025-12-30,210.95,210.95,210.95,210.95,0,0,0
BANKNIFTY30DEC2560000CE.NFO,2025-09-22,09:16:00,2025-12-30,210.95,210.95,210.95,210.95,0,0,1
BANKNIFTY30DEC2560000CE.NFO,2025-09-22,09:17:00,2025-12-30,210.95,210.95,210.95,210.95,0,0,1
BANKNIFTY30DEC2560000CE.NFO,2025-09-22,09:18:00,2025-12-30,210.95,210.95,210.95,210.95,0,0,1
BANKNIFTY30DEC2560000CE.NFO,2025-09-22,09:19:00,2025-12-30,211.0,211.0,210.95,211.0,0,74165,0
BANKNIFTY30DEC2560000CE.NFO,2025-09-22,09:20:00,2025-12-30,211.0,211.0,211.0,211.0,35,74165,0
BANKNIFTY30DEC2560000CE.NFO,2025-09-22,09:21:00,2025-12-30,211.0,218.0,211.0,218.0,35,74165,0
BANKNIFTY30DEC2560000CE.NFO,2025-09-22,09:22:00,2025-12-30,218.0,218.0,218.0,218.0,0,74165,0
BANKNIFTY30DEC2560000CE.NFO,2025-09-22,09:23:00,2025-12-30,218.0,218.0,218.0,218.0,0,74165,0
BANKNIFTY30DEC2560000CE.NFO,2025-09-22,09:24:00,2025-12-30,218.0,228.7,218.0,228.7,35,74270,0
BANKNIFTY30DEC2560000CE.NFO,2025-09-22,09:25:00,2025-12-30,228.7,228.7,228.7,228.7,0,74270,0
BANKNIFTY30DEC2560000CE.NFO,2025-09-22,09:26:00,2025-12-30,228.7,228.7,228.7,228.7,35,74305,0
BANKNIFTY30DEC2560000CE.NFO,2025-09-22,09:27:00,2025-12-30,228.7,228.7,228.7,228.7,0,74305,0
BANKNIFTY30DEC2560000CE.NFO,2025-09-22,09:28:00,2025-12-30,228.7,228.7,228.7,228.7,0,74305,0
BANKNIFTY30DEC2560000CE.NFO,2025-09-22,09:29:00,2025-12-30,228.7,228.7,228.7,228.7,0,74305,0
BANKNIFTY30DEC2560000CE.NFO,2025-09-22,09:30:00,2025-12-30,228.7,228.7,228.7,228.7,0,74305,0
