Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:15:00,2025-04-24,15.8,15.8,15.8,15.8,60,300,1
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:16:00,2025-04-24,15.8,15.8,15.8,15.8,60,300,1
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:17:00,2025-04-24,15.8,15.8,15.8,15.8,60,300,1
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:18:00,2025-04-24,15.8,15.8,15.8,15.8,60,300,1
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:19:00,2025-04-24,15.8,15.8,15.8,15.8,60,300,1
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:20:00,2025-04-24,15.8,15.8,15.8,15.8,60,300,1
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:21:00,2025-04-24,13.6,18.6,13.55,15.8,60,300,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:22:00,2025-04-24,15.8,18.9,15.8,18.8,150,300,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:23:00,2025-04-24,18.8,18.8,18.45,18.45,60,300,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:24:00,2025-04-24,17.85,17.85,17.5,17.5,300,840,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:25:00,2025-04-24,17.5,17.5,17.5,17.5,30,840,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:26:00,2025-04-24,17.5,17.5,17.5,17.5,0,840,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:27:00,2025-04-24,17.5,17.5,16.4,16.4,30,900,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:28:00,2025-04-24,16.4,16.4,16.4,16.4,60,900,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:29:00,2025-04-24,16.4,16.4,16.0,16.0,30,900,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:30:00,2025-04-24,17.0,17.0,17.0,17.0,330,900,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:31:00,2025-04-24,17.0,17.0,17.0,17.0,60,1290,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:32:00,2025-04-24,17.0,17.0,17.0,17.0,0,1290,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:33:00,2025-04-24,17.0,17.0,17.0,17.0,30,1290,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:34:00,2025-04-24,17.0,17.0,17.0,17.0,0,1290,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:35:00,2025-04-24,15.0,15.0,15.0,15.0,210,1380,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:36:00,2025-04-24,16.95,16.95,16.95,16.95,1200,1380,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:37:00,2025-04-24,16.9,16.9,16.9,16.9,120,2790,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:38:00,2025-04-24,16.9,16.9,16.9,16.9,30,2790,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:39:00,2025-04-24,16.9,16.9,16.9,16.9,60,2940,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:40:00,2025-04-24,16.9,16.9,16.9,16.9,0,2940,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:41:00,2025-04-24,16.9,16.9,16.9,16.9,0,2940,0
BANKNIFTY24APR2559000CE.NFO,2025-03-25,09:42:00,2025-04-24,16.9,16.9,16.9,16.9,0,2940,0
