Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:15:00,2025-09-30,260.0,260.0,260.0,260.0,35,67370,1
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:16:00,2025-09-30,260.0,260.0,260.0,260.0,35,67370,1
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:17:00,2025-09-30,260.0,260.0,260.0,260.0,35,67370,1
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:18:00,2025-09-30,260.0,260.0,260.0,260.0,35,67370,1
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:19:00,2025-09-30,260.0,260.0,260.0,260.0,35,67370,1
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:20:00,2025-09-30,260.0,260.0,258.0,260.0,35,67370,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:21:00,2025-09-30,260.0,263.5,258.95,258.95,70,67370,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:22:00,2025-09-30,258.95,258.95,258.95,258.95,0,67370,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:23:00,2025-09-30,258.95,258.95,258.95,258.95,0,67370,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:24:00,2025-09-30,258.95,258.95,258.95,258.95,0,67370,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:25:00,2025-09-30,258.95,258.95,258.95,258.95,0,67370,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:26:00,2025-09-30,258.95,258.95,258.95,258.95,0,67370,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:27:00,2025-09-30,258.95,258.95,258.95,258.95,0,67370,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:28:00,2025-09-30,258.95,258.95,258.95,258.95,0,67370,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:29:00,2025-09-30,258.95,262.0,258.95,262.0,35,67370,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:30:00,2025-09-30,262.0,262.0,262.0,262.0,70,67370,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:31:00,2025-09-30,262.0,262.0,262.0,262.0,0,67370,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:32:00,2025-09-30,262.0,262.0,262.0,262.0,0,67370,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:33:00,2025-09-30,262.0,264.9,262.0,264.9,35,67340,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:34:00,2025-09-30,264.9,264.9,264.9,264.9,0,67340,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:35:00,2025-09-30,264.9,268.0,264.9,268.0,70,67340,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:36:00,2025-09-30,268.0,268.0,268.0,268.0,0,67340,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:37:00,2025-09-30,268.0,272.0,268.0,272.0,35,67340,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:38:00,2025-09-30,272.0,272.0,272.0,272.0,0,67340,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:39:00,2025-09-30,272.0,272.0,262.0,262.0,35,67340,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:40:00,2025-09-30,262.0,262.0,262.0,262.0,0,67340,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:41:00,2025-09-30,262.0,262.0,262.0,262.0,0,67340,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:42:00,2025-09-30,262.0,262.0,262.0,262.0,0,67340,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:43:00,2025-09-30,262.0,267.9,262.0,267.9,35,67375,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:44:00,2025-09-30,267.9,267.9,267.9,267.9,0,67375,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:45:00,2025-09-30,267.9,267.9,267.9,267.9,0,67375,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:46:00,2025-09-30,267.9,267.9,267.9,267.9,0,67375,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:47:00,2025-09-30,267.9,267.9,267.9,267.9,0,67375,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:48:00,2025-09-30,267.9,267.9,267.9,267.9,0,67375,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:49:00,2025-09-30,267.9,267.9,267.9,267.9,0,67375,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:50:00,2025-09-30,267.9,267.9,267.9,267.9,0,67375,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:51:00,2025-09-30,267.9,267.9,267.9,267.9,0,67375,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:52:00,2025-09-30,267.9,267.9,267.9,267.9,0,67375,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:53:00,2025-09-30,267.9,267.9,267.9,267.9,0,67375,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:54:00,2025-09-30,267.9,267.9,267.9,267.9,0,67375,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:55:00,2025-09-30,267.9,267.9,267.9,267.9,0,67375,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:56:00,2025-09-30,270.0,270.0,270.0,270.0,70,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:57:00,2025-09-30,270.0,270.0,270.0,270.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:58:00,2025-09-30,270.0,270.0,270.0,270.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,09:59:00,2025-09-30,270.0,270.0,270.0,270.0,70,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:00:00,2025-09-30,270.0,270.0,270.0,270.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:01:00,2025-09-30,270.0,270.0,270.0,270.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:02:00,2025-09-30,270.0,270.0,270.0,270.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:03:00,2025-09-30,270.0,270.0,270.0,270.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:04:00,2025-09-30,270.0,270.0,270.0,270.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:05:00,2025-09-30,270.0,270.0,270.0,270.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:06:00,2025-09-30,270.0,270.0,270.0,270.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:07:00,2025-09-30,270.0,270.0,270.0,270.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:08:00,2025-09-30,270.0,270.0,270.0,270.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:09:00,2025-09-30,270.0,270.0,270.0,270.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:10:00,2025-09-30,270.0,270.0,270.0,270.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:11:00,2025-09-30,270.0,270.0,270.0,270.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:12:00,2025-09-30,270.0,271.25,270.0,271.25,35,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:13:00,2025-09-30,271.25,271.25,271.25,271.25,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:14:00,2025-09-30,271.25,271.25,271.25,271.25,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:15:00,2025-09-30,271.25,271.25,271.25,271.25,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:16:00,2025-09-30,271.25,271.25,264.5,264.5,140,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:17:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:18:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:19:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:20:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:21:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:22:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:23:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:24:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:25:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:26:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:27:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:28:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:29:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:30:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:31:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:32:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:33:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:34:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:35:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:36:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:37:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:38:00,2025-09-30,264.5,264.5,264.5,264.5,0,67445,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:39:00,2025-09-30,264.5,264.5,264.5,264.5,35,67340,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:40:00,2025-09-30,264.5,264.5,264.5,264.5,35,67340,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:41:00,2025-09-30,264.5,264.5,264.5,264.5,0,67340,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:42:00,2025-09-30,264.5,264.5,262.25,262.25,70,67340,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:43:00,2025-09-30,262.25,262.25,257.0,257.0,70,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:44:00,2025-09-30,257.0,262.5,257.0,262.5,70,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:45:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:46:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:47:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:48:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:49:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:50:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:51:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:52:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:53:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:54:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:55:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:56:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:57:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:58:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,10:59:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:00:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:01:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:02:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:03:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:04:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:05:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:06:00,2025-09-30,262.5,262.5,262.5,262.5,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:07:00,2025-09-30,262.5,262.5,255.0,255.0,35,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:08:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:09:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:10:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:11:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:12:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:13:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:14:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:15:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:16:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:17:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:18:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:19:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:20:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:21:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:22:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:23:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:24:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:25:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:26:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:27:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:28:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:29:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:30:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:31:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:32:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:33:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:34:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:35:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:36:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:37:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:38:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:39:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:40:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:41:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:42:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:43:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:44:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:45:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:46:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:47:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:48:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
BANKNIFTY30SEP2551000PE.NFO,2025-06-23,11:49:00,2025-09-30,255.0,255.0,255.0,255.0,0,67410,0
