Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:15:00,2025-12-30,46.8,46.8,46.8,46.8,0,0,0
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:16:00,2025-12-30,46.8,46.8,46.8,46.8,0,0,0
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:17:00,2025-12-30,46.8,46.8,46.8,46.8,0,0,0
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:18:00,2025-12-30,27.0,27.0,27.0,27.0,35,35,0
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:19:00,2025-12-30,27.0,27.0,27.0,27.0,35,35,0
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:20:00,2025-12-30,27.0,27.0,27.0,27.0,0,35,0
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:21:00,2025-12-30,27.0,27.0,27.0,27.0,0,35,1
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:22:00,2025-12-30,27.0,27.0,27.0,27.0,0,35,0
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:23:00,2025-12-30,27.0,27.0,27.0,27.0,0,35,0
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:24:00,2025-12-30,27.0,27.0,27.0,27.0,0,35,1
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:25:00,2025-12-30,27.0,27.0,27.0,27.0,0,35,0
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:26:00,2025-12-30,27.0,27.0,27.0,27.0,0,35,1
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:27:00,2025-12-30,27.0,27.0,27.0,27.0,0,35,0
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:28:00,2025-12-30,27.0,27.0,27.0,27.0,0,35,0
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:29:00,2025-12-30,29.0,29.0,29.0,29.0,0,70,0
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:30:00,2025-12-30,29.0,29.0,29.0,29.0,35,70,0
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:31:00,2025-12-30,29.0,29.0,29.0,29.0,175,105,0
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:32:00,2025-12-30,29.0,29.0,29.0,29.0,175,105,1
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:33:00,2025-12-30,29.0,29.0,29.0,29.0,0,105,0
BANKNIFTY30DEC2565000CE.NFO,2025-11-06,09:34:00,2025-12-30,29.0,29.0,29.0,29.0,0,105,0
