Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:15:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:16:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:17:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:18:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:19:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:20:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:21:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:22:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:23:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:24:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:25:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:26:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:27:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:28:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:29:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:30:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:31:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:32:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:33:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:34:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:35:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:36:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:37:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:38:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:39:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:40:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:41:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:42:00,2024-10-01,96.4,96.4,96.4,96.4,0,0,1
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:43:00,2024-10-01,92.9,96.4,91.5,96.4,0,0,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:44:00,2024-10-01,93.9,98.05,93.9,94.55,3495,0,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:45:00,2024-10-01,93.65,97.2,91.5,94.6,480,3360,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:46:00,2024-10-01,95.6,97.0,92.8,92.8,1185,3360,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:47:00,2024-10-01,93.65,96.25,93.65,95.4,390,3360,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:48:00,2024-10-01,95.4,95.4,94.05,95.05,390,4350,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:49:00,2024-10-01,95.05,95.65,93.0,93.55,600,4350,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:50:00,2024-10-01,93.55,97.45,93.25,97.45,195,4350,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:51:00,2024-10-01,96.65,98.6,94.15,95.65,1260,5280,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:52:00,2024-10-01,95.65,101.15,95.35,100.2,1785,5280,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:53:00,2024-10-01,100.2,100.7,96.75,96.75,210,5280,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:54:00,2024-10-01,96.75,99.55,95.95,99.55,210,4635,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:55:00,2024-10-01,99.55,99.55,99.05,99.2,60,4635,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:56:00,2024-10-01,99.2,99.2,97.2,97.2,210,4635,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:57:00,2024-10-01,96.85,100.2,94.65,100.2,750,4755,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:58:00,2024-10-01,100.2,100.2,98.55,98.55,60,4755,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,09:59:00,2024-10-01,98.55,98.55,95.95,97.75,705,4755,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:00:00,2024-10-01,94.65,96.3,94.65,95.9,315,5325,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:01:00,2024-10-01,95.9,96.45,94.7,96.45,1515,5325,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:02:00,2024-10-01,96.45,97.35,95.0,95.0,105,5325,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:03:00,2024-10-01,95.0,95.0,92.3,92.3,195,6285,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:04:00,2024-10-01,93.65,94.55,92.95,94.0,975,6285,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:05:00,2024-10-01,94.0,95.55,94.0,94.95,450,6285,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:06:00,2024-10-01,94.95,95.85,93.85,95.85,495,6285,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:07:00,2024-10-01,95.85,96.35,94.7,94.7,1155,7245,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:08:00,2024-10-01,94.7,95.0,94.7,95.0,15,7245,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:09:00,2024-10-01,95.0,95.75,92.4,92.7,450,7290,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:10:00,2024-10-01,91.8,93.8,91.4,93.75,195,7290,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:11:00,2024-10-01,93.75,93.75,90.0,92.35,450,7290,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:12:00,2024-10-01,92.35,92.35,89.7,89.95,90,7500,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:13:00,2024-10-01,89.95,89.95,88.0,88.85,420,7500,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:14:00,2024-10-01,88.85,89.45,88.85,89.45,90,7500,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:15:00,2024-10-01,89.45,90.95,87.75,90.95,120,7875,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:16:00,2024-10-01,90.55,90.55,90.15,90.25,150,7875,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:17:00,2024-10-01,90.25,90.5,89.05,89.05,1125,7875,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:18:00,2024-10-01,89.05,91.2,89.05,91.2,315,8895,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:19:00,2024-10-01,91.2,92.7,91.2,92.7,1050,8895,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:20:00,2024-10-01,92.7,94.25,92.7,93.6,165,8895,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:21:00,2024-10-01,92.5,93.2,92.0,92.85,465,8595,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:22:00,2024-10-01,92.85,93.45,92.0,92.85,810,8595,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:23:00,2024-10-01,92.85,93.05,92.75,93.0,90,8595,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:24:00,2024-10-01,93.0,93.0,91.8,91.8,60,8775,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:25:00,2024-10-01,91.8,93.3,91.8,92.6,165,8775,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:26:00,2024-10-01,92.6,93.6,91.9,93.6,225,8775,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:27:00,2024-10-01,93.6,93.6,91.1,91.1,360,9060,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:28:00,2024-10-01,91.1,92.65,90.3,91.7,660,9060,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:29:00,2024-10-01,91.3,92.2,90.95,91.5,240,9060,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:30:00,2024-10-01,91.5,92.1,91.05,91.55,870,9720,0
BANKNIFTY01OCT2455300CE.NFO,2024-09-24,10:31:00,2024-10-01,91.55,91.55,91.55,91.55,15,9720,0
