Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY31JUL2558500CE.NFO,2025-06-02,09:15:00,2025-07-31,560.0,560.0,560.0,560.0,0,0,1
BANKNIFTY31JUL2558500CE.NFO,2025-06-02,09:16:00,2025-07-31,560.0,560.0,560.0,560.0,0,0,1
BANKNIFTY31JUL2558500CE.NFO,2025-06-02,09:17:00,2025-07-31,560.0,560.0,560.0,560.0,0,0,1
BANKNIFTY31JUL2558500CE.NFO,2025-06-02,09:18:00,2025-07-31,560.0,560.0,560.0,560.0,0,0,1
BANKNIFTY31JUL2558500CE.NFO,2025-06-02,09:19:00,2025-07-31,560.0,560.0,560.0,560.0,0,0,1
BANKNIFTY31JUL2558500CE.NFO,2025-06-02,09:20:00,2025-07-31,560.0,560.0,560.0,560.0,0,0,1
BANKNIFTY31JUL2558500CE.NFO,2025-06-02,09:21:00,2025-07-31,560.0,560.0,560.0,560.0,0,0,1
BANKNIFTY31JUL2558500CE.NFO,2025-06-02,09:22:00,2025-07-31,560.0,560.0,560.0,560.0,0,0,1
BANKNIFTY31JUL2558500CE.NFO,2025-06-02,09:23:00,2025-07-31,560.0,560.0,560.0,560.0,0,0,1
BANKNIFTY31JUL2558500CE.NFO,2025-06-02,09:24:00,2025-07-31,560.0,560.0,560.0,560.0,0,0,1
BANKNIFTY31JUL2558500CE.NFO,2025-06-02,09:25:00,2025-07-31,560.0,560.0,560.0,560.0,0,0,1
BANKNIFTY31JUL2558500CE.NFO,2025-06-02,09:26:00,2025-07-31,560.0,560.0,560.0,560.0,0,0,1
BANKNIFTY31JUL2558500CE.NFO,2025-06-02,09:27:00,2025-07-31,560.0,560.0,560.0,560.0,0,0,1
BANKNIFTY31JUL2558500CE.NFO,2025-06-02,09:28:00,2025-07-31,560.0,560.0,560.0,560.0,0,0,1
BANKNIFTY31JUL2558500CE.NFO,2025-06-02,09:29:00,2025-07-31,560.0,560.0,560.0,560.0,0,0,1
