Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:15:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:16:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:17:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:18:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:19:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:20:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:21:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:22:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:23:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:24:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:25:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:26:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:27:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:28:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:29:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:30:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:31:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:32:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
BANKNIFTY27FEB2547100PE.NFO,2025-01-07,09:33:00,2025-02-27,272.9,272.9,272.9,272.9,2520,27490925,1
