Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:15:00,2025-05-29,321.5,321.5,321.5,321.5,0,0,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:16:00,2025-05-29,321.5,321.5,198.55,198.55,210,180,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:17:00,2025-05-29,198.55,198.55,198.55,198.55,0,180,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:18:00,2025-05-29,198.55,198.55,198.55,198.55,0,180,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:19:00,2025-05-29,198.55,222.0,198.55,222.0,60,180,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:20:00,2025-05-29,218.85,218.85,218.85,218.85,120,180,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:21:00,2025-05-29,218.85,218.85,215.05,215.05,0,180,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:22:00,2025-05-29,215.05,217.9,215.05,217.9,60,240,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:23:00,2025-05-29,217.9,217.9,211.6,211.6,30,240,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:24:00,2025-05-29,211.6,211.6,211.6,211.6,0,240,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:25:00,2025-05-29,211.6,218.9,211.6,218.05,60,270,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:26:00,2025-05-29,218.05,223.0,218.05,221.65,180,270,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:27:00,2025-05-29,221.65,229.9,221.65,229.8,90,300,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:28:00,2025-05-29,229.8,232.4,229.8,232.4,0,300,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:29:00,2025-05-29,232.4,232.4,231.15,231.15,90,300,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:30:00,2025-05-29,231.15,233.5,231.15,233.5,90,510,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:31:00,2025-05-29,233.5,233.5,233.35,233.35,90,510,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:32:00,2025-05-29,233.35,233.35,233.35,233.35,0,510,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:33:00,2025-05-29,233.35,233.35,233.35,233.35,0,510,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:34:00,2025-05-29,233.35,234.25,233.35,234.25,150,600,0
BANKNIFTY29MAY2558300CE.NFO,2025-04-24,09:35:00,2025-05-29,234.25,246.0,234.25,246.0,60,600,0
