Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:15:00,2024-10-01,15.0,15.0,15.0,15.0,0,0,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:16:00,2024-10-01,15.0,15.0,15.0,15.0,90,0,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:17:00,2024-10-01,15.0,19.35,13.6,13.85,4065,0,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:18:00,2024-10-01,13.85,13.9,13.85,13.85,0,4230,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:19:00,2024-10-01,13.85,13.9,13.85,13.9,1005,4230,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:20:00,2024-10-01,13.75,13.95,13.55,13.95,240,4230,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:21:00,2024-10-01,13.55,13.55,13.0,13.25,3225,5145,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:22:00,2024-10-01,13.25,13.5,13.0,13.15,1230,5145,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:23:00,2024-10-01,13.15,13.15,13.15,13.15,1125,5145,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:24:00,2024-10-01,13.15,13.2,13.05,13.05,165,8805,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:25:00,2024-10-01,13.05,13.05,13.05,13.05,195,8805,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:26:00,2024-10-01,13.05,13.05,12.5,12.5,540,8805,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:27:00,2024-10-01,12.5,12.9,12.1,12.35,2235,9825,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:28:00,2024-10-01,12.35,12.4,11.95,12.2,1875,9825,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:29:00,2024-10-01,12.2,12.2,11.85,11.85,1725,9825,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:30:00,2024-10-01,11.95,12.1,11.85,11.9,645,10140,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:31:00,2024-10-01,11.9,11.9,11.35,11.6,450,10140,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:32:00,2024-10-01,11.6,11.65,11.6,11.65,795,10140,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:33:00,2024-10-01,11.65,11.65,11.55,11.55,375,9945,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:34:00,2024-10-01,11.55,11.55,11.35,11.35,15,9945,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:35:00,2024-10-01,11.35,11.35,11.35,11.35,15,9945,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:36:00,2024-10-01,11.35,11.35,11.35,11.35,15,9945,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:37:00,2024-10-01,11.35,11.35,11.1,11.1,105,9945,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:38:00,2024-10-01,11.1,11.15,11.05,11.05,30,9945,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:39:00,2024-10-01,11.05,11.1,10.95,10.95,1035,10035,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:40:00,2024-10-01,10.95,10.95,10.8,10.9,525,10035,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:41:00,2024-10-01,10.9,10.95,10.75,10.85,675,10035,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:42:00,2024-10-01,10.85,10.85,10.65,10.65,195,10125,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:43:00,2024-10-01,10.65,10.75,10.65,10.65,375,10125,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:44:00,2024-10-01,10.65,10.8,10.55,10.55,1005,10125,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:45:00,2024-10-01,10.55,10.7,10.5,10.5,105,10575,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:46:00,2024-10-01,10.5,10.6,10.45,10.6,270,10575,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:47:00,2024-10-01,10.6,10.7,10.45,10.7,2205,10575,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:48:00,2024-10-01,10.7,10.7,10.1,10.1,5130,9345,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:49:00,2024-10-01,10.15,10.2,10.0,10.15,1680,9345,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:50:00,2024-10-01,10.15,10.15,9.8,9.8,1260,9345,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:51:00,2024-10-01,9.8,10.0,9.8,9.95,765,11475,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:52:00,2024-10-01,9.95,10.0,9.8,9.9,780,11475,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:53:00,2024-10-01,9.9,9.95,8.05,8.05,855,11475,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:54:00,2024-10-01,8.05,9.7,8.05,9.7,750,11505,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:55:00,2024-10-01,9.8,9.8,9.75,9.8,210,11505,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:56:00,2024-10-01,9.8,10.1,9.8,10.05,720,11505,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:57:00,2024-10-01,10.05,10.15,10.05,10.15,75,10725,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:58:00,2024-10-01,10.15,10.3,10.15,10.3,270,10725,0
BANKNIFTY01OCT2456900CE.NFO,2024-09-25,09:59:00,2024-10-01,10.3,10.4,10.2,10.2,765,10725,0
