Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY25NOV2556500PE.NFO,2025-09-26,09:15:00,2025-11-25,1623.95,1623.95,1623.95,1623.95,0,0,1
BANKNIFTY25NOV2556500PE.NFO,2025-09-26,09:16:00,2025-11-25,1623.95,1623.95,1623.95,1623.95,0,0,1
BANKNIFTY25NOV2556500PE.NFO,2025-09-26,09:17:00,2025-11-25,1623.95,1623.95,1623.95,1623.95,0,0,1
BANKNIFTY25NOV2556500PE.NFO,2025-09-26,09:18:00,2025-11-25,1623.95,1623.95,1623.95,1623.95,0,0,1
BANKNIFTY25NOV2556500PE.NFO,2025-09-26,09:19:00,2025-11-25,1623.95,1623.95,1623.95,1623.95,0,0,1
BANKNIFTY25NOV2556500PE.NFO,2025-09-26,09:20:00,2025-11-25,1623.95,1623.95,1623.95,1623.95,0,0,1
BANKNIFTY25NOV2556500PE.NFO,2025-09-26,09:21:00,2025-11-25,1623.95,1623.95,1623.95,1623.95,0,0,1
BANKNIFTY25NOV2556500PE.NFO,2025-09-26,09:22:00,2025-11-25,1623.95,1623.95,1623.95,1623.95,0,0,1
BANKNIFTY25NOV2556500PE.NFO,2025-09-26,09:23:00,2025-11-25,1623.95,1623.95,1623.95,1623.95,0,0,1
BANKNIFTY25NOV2556500PE.NFO,2025-09-26,09:24:00,2025-11-25,1623.95,1623.95,1623.95,1623.95,0,0,1
BANKNIFTY25NOV2556500PE.NFO,2025-09-26,09:25:00,2025-11-25,1623.95,1623.95,1623.95,1623.95,0,0,1
BANKNIFTY25NOV2556500PE.NFO,2025-09-26,09:26:00,2025-11-25,1623.95,1623.95,1623.95,1623.95,0,0,1
BANKNIFTY25NOV2556500PE.NFO,2025-09-26,09:27:00,2025-11-25,1623.95,1623.95,1623.95,1623.95,0,0,1
BANKNIFTY25NOV2556500PE.NFO,2025-09-26,09:28:00,2025-11-25,1623.95,1623.95,1623.95,1623.95,0,0,1
