Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:15:00,2025-05-29,114.95,114.95,71.25,71.25,0,0,0
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:16:00,2025-05-29,71.25,71.25,71.25,71.25,0,0,0
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:17:00,2025-05-29,71.25,71.25,71.25,71.25,0,0,0
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:18:00,2025-05-29,71.25,71.25,71.25,71.25,0,0,0
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:19:00,2025-05-29,71.25,71.25,71.25,71.25,0,0,0
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:20:00,2025-05-29,71.25,71.25,71.25,71.25,0,0,0
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:21:00,2025-05-29,71.25,71.25,71.25,71.25,0,0,0
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:22:00,2025-05-29,71.25,71.25,71.25,71.25,0,0,0
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:23:00,2025-05-29,71.25,71.25,71.25,71.25,0,0,0
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:24:00,2025-05-29,71.25,71.25,71.25,71.25,0,0,0
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:25:00,2025-05-29,71.25,71.25,71.25,71.25,0,0,0
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:26:00,2025-05-29,71.25,71.25,71.25,71.25,0,0,0
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:27:00,2025-05-29,71.25,71.25,44.75,44.75,60,60,0
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:28:00,2025-05-29,44.75,44.75,35.85,36.1,240,120,0
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:29:00,2025-05-29,36.1,36.4,36.1,36.4,120,120,0
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:30:00,2025-05-29,36.4,36.4,36.4,36.4,0,120,0
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:31:00,2025-05-29,36.4,36.4,36.4,36.4,0,120,0
BANKNIFTY29MAY2561500CE.NFO,2025-04-22,09:32:00,2025-05-29,36.4,36.4,36.4,36.4,0,120,0
