Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:15:00,2025-03-27,300.0,300.0,300.0,300.0,0,8055,1
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:16:00,2025-03-27,300.0,300.0,300.0,300.0,0,8055,1
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:17:00,2025-03-27,300.0,300.0,300.0,300.0,0,8055,1
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:18:00,2025-03-27,300.0,300.0,300.0,300.0,0,8055,1
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:19:00,2025-03-27,300.0,300.0,300.0,300.0,0,8055,1
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:20:00,2025-03-27,300.0,300.0,300.0,300.0,0,8055,1
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:21:00,2025-03-27,300.0,300.0,300.0,300.0,0,8055,1
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:22:00,2025-03-27,300.0,300.0,300.0,300.0,0,8055,0
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:23:00,2025-03-27,300.0,300.0,300.0,300.0,0,8055,0
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:24:00,2025-03-27,300.0,300.0,300.0,300.0,0,8055,0
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:25:00,2025-03-27,300.0,300.0,300.0,300.0,0,8055,0
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:26:00,2025-03-27,300.0,300.0,300.0,300.0,0,8055,0
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:27:00,2025-03-27,300.0,300.0,300.0,300.0,0,8055,0
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:28:00,2025-03-27,300.0,300.0,295.0,295.0,0,8055,0
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:29:00,2025-03-27,295.0,295.0,295.0,295.0,120,8055,0
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:30:00,2025-03-27,295.0,295.0,295.0,295.0,0,8055,0
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:31:00,2025-03-27,295.0,295.0,295.0,295.0,0,8055,0
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:32:00,2025-03-27,295.0,295.0,295.0,295.0,0,8055,1
BANKNIFTY27MAR2546500PE.NFO,2024-11-19,09:33:00,2025-03-27,295.0,295.0,295.0,295.0,0,8055,0
