Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:15:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:16:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:17:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:18:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:19:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:20:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:21:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:22:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:23:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:24:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:25:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:26:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:27:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:28:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:29:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:30:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:31:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:32:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:33:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:34:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:35:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:36:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:37:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:38:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:39:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:40:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:41:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:42:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:43:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:44:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:45:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:46:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:47:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:48:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:49:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:50:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:51:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:52:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:53:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:54:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:55:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:56:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:57:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:58:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,09:59:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:00:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:01:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:02:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:03:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:04:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:05:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:06:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:07:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:08:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:09:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:10:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:11:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:12:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:13:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:14:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:15:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:16:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:17:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:18:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:19:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:20:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:21:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:22:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:23:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:24:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:25:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:26:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:27:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:28:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:29:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:30:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:31:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:32:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:33:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:34:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:35:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:36:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:37:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:38:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:39:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:40:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:41:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:42:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:43:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:44:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:45:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:46:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
BANKNIFTY27JAN2660800CE.NFO,2025-11-21,10:47:00,2026-01-27,734.55,734.55,734.55,734.55,0,0,1
