Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY27JAN2660000PE.NFO,2025-10-30,09:15:00,2026-01-27,1725.9,1725.9,1725.9,1725.9,0,0,0
BANKNIFTY27JAN2660000PE.NFO,2025-10-30,09:16:00,2026-01-27,1725.9,1725.9,1725.9,1725.9,0,0,0
BANKNIFTY27JAN2660000PE.NFO,2025-10-30,09:17:00,2026-01-27,1725.9,1812.2,1725.9,1812.2,30,0,0
BANKNIFTY27JAN2660000PE.NFO,2025-10-30,09:18:00,2026-01-27,1812.2,1812.2,1812.2,1812.2,0,0,0
BANKNIFTY27JAN2660000PE.NFO,2025-10-30,09:19:00,2026-01-27,1812.2,1812.2,1812.2,1812.2,0,0,0
BANKNIFTY27JAN2660000PE.NFO,2025-10-30,09:20:00,2026-01-27,1812.2,1812.2,1812.2,1812.2,0,0,0
BANKNIFTY27JAN2660000PE.NFO,2025-10-30,09:21:00,2026-01-27,1812.2,1812.2,1812.2,1812.2,0,0,0
BANKNIFTY27JAN2660000PE.NFO,2025-10-30,09:22:00,2026-01-27,1812.2,1812.2,1812.2,1812.2,0,0,0
BANKNIFTY27JAN2660000PE.NFO,2025-10-30,09:23:00,2026-01-27,1812.2,1812.2,1812.2,1812.2,0,0,0
BANKNIFTY27JAN2660000PE.NFO,2025-10-30,09:24:00,2026-01-27,1812.2,1812.2,1812.2,1812.2,0,0,0
BANKNIFTY27JAN2660000PE.NFO,2025-10-30,09:25:00,2026-01-27,1812.2,1812.2,1812.2,1812.2,0,0,0
BANKNIFTY27JAN2660000PE.NFO,2025-10-30,09:26:00,2026-01-27,1812.2,1812.2,1812.2,1812.2,0,0,0
BANKNIFTY27JAN2660000PE.NFO,2025-10-30,09:27:00,2026-01-27,1812.2,1812.2,1812.2,1812.2,0,0,0
BANKNIFTY27JAN2660000PE.NFO,2025-10-30,09:28:00,2026-01-27,1812.2,1812.2,1812.2,1812.2,0,0,0
BANKNIFTY27JAN2660000PE.NFO,2025-10-30,09:29:00,2026-01-27,1812.2,1812.2,1812.2,1812.2,0,0,0
BANKNIFTY27JAN2660000PE.NFO,2025-10-30,09:30:00,2026-01-27,1812.2,1812.2,1812.2,1812.2,0,0,0
BANKNIFTY27JAN2660000PE.NFO,2025-10-30,09:31:00,2026-01-27,1812.2,1812.2,1812.2,1812.2,0,0,0
