Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:15:00,2025-04-24,21.85,21.85,21.85,21.85,0,0,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:16:00,2025-04-24,21.85,21.85,21.85,21.85,0,0,1
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:17:00,2025-04-24,20.35,21.9,16.8,19.4,270,42975,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:18:00,2025-04-24,19.4,19.4,19.4,19.4,0,42975,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:19:00,2025-04-24,19.4,19.4,19.4,19.4,0,42975,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:20:00,2025-04-24,19.4,19.4,19.4,19.4,0,42975,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:21:00,2025-04-24,19.4,19.4,19.4,19.4,0,42975,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:22:00,2025-04-24,19.4,19.4,19.4,19.4,0,42975,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:23:00,2025-04-24,19.4,19.4,19.4,19.4,0,42975,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:24:00,2025-04-24,19.4,19.4,19.4,19.4,0,42975,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:25:00,2025-04-24,19.4,19.4,19.4,19.4,0,42975,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:26:00,2025-04-24,19.0,19.0,19.0,19.0,270,1230,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:27:00,2025-04-24,19.0,19.0,19.0,19.0,0,1230,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:28:00,2025-04-24,19.0,19.0,19.0,19.0,150,1260,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:29:00,2025-04-24,19.0,19.0,19.0,19.0,0,1260,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:30:00,2025-04-24,19.0,19.0,19.0,19.0,0,1260,1
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:31:00,2025-04-24,19.0,19.0,19.0,19.0,0,1260,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:32:00,2025-04-24,18.95,19.0,18.95,19.0,330,1410,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:33:00,2025-04-24,19.0,19.25,19.0,19.25,210,1950,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:34:00,2025-04-24,19.25,19.25,19.25,19.25,90,1950,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:35:00,2025-04-24,19.25,19.25,19.25,19.25,120,1950,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:36:00,2025-04-24,19.25,19.25,19.25,19.25,120,1950,1
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:37:00,2025-04-24,19.25,19.25,19.25,19.25,0,1950,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:38:00,2025-04-24,19.25,19.25,19.25,19.25,0,1950,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:39:00,2025-04-24,19.25,19.25,19.25,19.25,0,1950,1
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:40:00,2025-04-24,19.25,19.25,19.25,19.25,0,1950,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:41:00,2025-04-24,19.25,19.25,19.25,19.25,0,1950,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:42:00,2025-04-24,19.9,19.95,19.9,19.95,330,2010,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:43:00,2025-04-24,19.95,19.95,19.95,19.95,0,2010,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:44:00,2025-04-24,20.0,20.0,20.0,20.0,60,2340,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:45:00,2025-04-24,20.0,20.3,20.0,20.3,390,2340,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:46:00,2025-04-24,20.3,20.3,20.3,20.3,0,2340,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:47:00,2025-04-24,20.3,20.3,20.3,20.3,30,2790,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:48:00,2025-04-24,20.3,20.3,20.3,20.3,0,2790,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:49:00,2025-04-24,20.3,20.3,20.3,20.3,0,2790,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:50:00,2025-04-24,20.3,20.3,20.3,20.3,0,2790,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:51:00,2025-04-24,20.3,20.3,20.3,20.3,0,2790,1
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:52:00,2025-04-24,20.3,20.3,20.3,20.3,0,2790,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:53:00,2025-04-24,20.3,20.3,20.3,20.3,0,2820,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:54:00,2025-04-24,20.3,20.3,20.3,20.3,30,2850,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:55:00,2025-04-24,20.3,20.3,20.3,20.3,30,2850,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:56:00,2025-04-24,20.3,20.3,20.3,20.3,0,2850,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:57:00,2025-04-24,20.3,20.3,20.3,20.3,0,2850,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:58:00,2025-04-24,21.0,21.0,21.0,21.0,150,2880,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,09:59:00,2025-04-24,21.0,21.0,21.0,21.0,90,2880,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:00:00,2025-04-24,21.0,21.0,21.0,21.0,90,2880,1
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:01:00,2025-04-24,21.0,21.0,21.0,21.0,0,2880,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:02:00,2025-04-24,21.0,21.0,21.0,21.0,0,2880,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:03:00,2025-04-24,21.0,21.5,21.0,21.5,30,3120,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:04:00,2025-04-24,21.5,21.5,21.5,21.5,60,3150,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:05:00,2025-04-24,21.5,21.5,21.5,21.5,0,3150,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:06:00,2025-04-24,21.55,21.55,21.55,21.55,0,3150,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:07:00,2025-04-24,21.55,21.55,21.55,21.55,300,3270,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:08:00,2025-04-24,21.55,21.55,21.0,21.0,150,3270,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:09:00,2025-04-24,21.0,21.0,20.75,20.75,180,3270,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:10:00,2025-04-24,20.75,21.55,20.75,21.55,30,3840,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:11:00,2025-04-24,21.55,21.55,21.55,21.55,30,3840,1
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:12:00,2025-04-24,21.55,21.55,21.55,21.55,0,3840,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:13:00,2025-04-24,21.55,21.55,21.55,21.55,0,3840,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:14:00,2025-04-24,21.55,21.55,21.55,21.55,0,3840,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:15:00,2025-04-24,21.55,21.55,21.55,21.55,0,3840,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:16:00,2025-04-24,21.55,21.55,21.55,21.55,0,3840,1
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:17:00,2025-04-24,21.55,21.55,21.55,21.55,0,3840,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:18:00,2025-04-24,22.0,22.0,22.0,22.0,30,3870,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:19:00,2025-04-24,22.0,22.0,22.0,22.0,0,3870,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:20:00,2025-04-24,22.0,22.0,22.0,22.0,0,3870,1
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:21:00,2025-04-24,22.0,22.0,22.0,22.0,0,3870,1
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:22:00,2025-04-24,22.0,22.0,22.0,22.0,0,3870,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:23:00,2025-04-24,22.0,22.0,22.0,22.0,0,3870,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:24:00,2025-04-24,22.0,22.0,22.0,22.0,0,3870,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:25:00,2025-04-24,22.0,22.0,22.0,22.0,0,3870,1
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:26:00,2025-04-24,22.0,22.0,22.0,22.0,0,3870,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:27:00,2025-04-24,22.0,22.0,22.0,22.0,0,3870,1
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:28:00,2025-04-24,22.0,22.0,22.0,22.0,0,3870,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:29:00,2025-04-24,21.5,21.5,21.1,21.1,90,3900,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:30:00,2025-04-24,21.1,21.1,21.1,21.1,30,3900,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:31:00,2025-04-24,21.1,21.1,20.1,20.1,1680,3960,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:32:00,2025-04-24,20.1,20.1,20.1,20.1,0,3960,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:33:00,2025-04-24,20.1,20.1,20.1,20.1,0,3960,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:34:00,2025-04-24,20.1,20.1,20.1,20.1,0,3960,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:35:00,2025-04-24,21.75,21.75,21.75,21.75,150,5610,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:36:00,2025-04-24,21.75,21.85,21.75,21.85,480,5610,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:37:00,2025-04-24,21.85,21.85,21.8,21.8,450,6210,0
BANKNIFTY24APR2558500CE.NFO,2025-03-25,10:38:00,2025-04-24,21.8,21.8,21.8,21.8,0,6210,0
