Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:15:00,2025-03-27,500.0,500.0,500.0,500.0,0,0,0
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:16:00,2025-03-27,500.0,500.0,500.0,500.0,0,0,1
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:17:00,2025-03-27,500.0,500.0,500.0,500.0,0,0,1
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:18:00,2025-03-27,500.0,500.0,500.0,500.0,0,0,0
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:19:00,2025-03-27,500.0,500.0,500.0,500.0,0,0,0
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:20:00,2025-03-27,500.0,500.0,500.0,500.0,0,0,0
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:21:00,2025-03-27,500.0,500.0,500.0,500.0,0,0,1
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:22:00,2025-03-27,500.0,525.0,500.0,525.0,90,30,0
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:23:00,2025-03-27,525.0,525.0,520.8,520.8,300,30,0
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:24:00,2025-03-27,520.8,520.8,520.8,520.8,0,30,0
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:25:00,2025-03-27,520.8,520.8,514.7,520.1,330,420,0
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:26:00,2025-03-27,520.1,520.65,518.15,518.15,90,420,0
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:27:00,2025-03-27,518.15,522.1,518.15,521.65,120,420,0
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:28:00,2025-03-27,521.65,532.7,521.65,529.5,180,840,0
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:29:00,2025-03-27,529.5,533.05,529.5,533.05,90,840,0
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:30:00,2025-03-27,533.05,533.55,522.6,522.6,540,1170,0
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:31:00,2025-03-27,522.6,522.6,522.6,522.6,0,1170,0
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:32:00,2025-03-27,522.6,522.6,522.6,522.6,0,1170,0
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:33:00,2025-03-27,522.6,522.6,522.6,522.6,0,1170,0
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:34:00,2025-03-27,522.6,522.6,522.6,522.6,0,1170,0
BANKNIFTY27MAR2552100CE.NFO,2025-01-13,09:35:00,2025-03-27,522.6,522.6,522.6,522.6,0,1170,0
