Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY24APR2551000PE.NFO,2025-02-04,09:15:00,2025-04-24,1510.0,1510.0,1510.0,1510.0,0,0,1
BANKNIFTY24APR2551000PE.NFO,2025-02-04,09:16:00,2025-04-24,1510.0,1510.0,1510.0,1510.0,0,0,1
BANKNIFTY24APR2551000PE.NFO,2025-02-04,09:17:00,2025-04-24,1510.0,1510.0,1510.0,1510.0,0,0,1
BANKNIFTY24APR2551000PE.NFO,2025-02-04,09:18:00,2025-04-24,1510.0,1510.0,1510.0,1510.0,0,0,1
BANKNIFTY24APR2551000PE.NFO,2025-02-04,09:19:00,2025-04-24,1510.0,1510.0,1510.0,1510.0,0,0,1
BANKNIFTY24APR2551000PE.NFO,2025-02-04,09:20:00,2025-04-24,1510.0,1510.0,1510.0,1510.0,0,0,1
BANKNIFTY24APR2551000PE.NFO,2025-02-04,09:21:00,2025-04-24,1510.0,1510.0,1510.0,1510.0,0,0,1
BANKNIFTY24APR2551000PE.NFO,2025-02-04,09:22:00,2025-04-24,1510.0,1510.0,1510.0,1510.0,0,0,1
BANKNIFTY24APR2551000PE.NFO,2025-02-04,09:23:00,2025-04-24,1510.0,1510.0,1510.0,1510.0,0,0,1
BANKNIFTY24APR2551000PE.NFO,2025-02-04,09:24:00,2025-04-24,1510.0,1510.0,1510.0,1510.0,0,0,1
BANKNIFTY24APR2551000PE.NFO,2025-02-04,09:25:00,2025-04-24,1510.0,1510.0,1510.0,1510.0,0,0,1
BANKNIFTY24APR2551000PE.NFO,2025-02-04,09:26:00,2025-04-24,1510.0,1510.0,1510.0,1510.0,0,0,1
BANKNIFTY24APR2551000PE.NFO,2025-02-04,09:27:00,2025-04-24,1510.0,1510.0,1510.0,1510.0,0,0,1
BANKNIFTY24APR2551000PE.NFO,2025-02-04,09:28:00,2025-04-24,1510.0,1510.0,1510.0,1510.0,0,0,1
BANKNIFTY24APR2551000PE.NFO,2025-02-04,09:29:00,2025-04-24,1510.0,1510.0,1510.0,1510.0,0,0,1
