Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY30DEC2564500CE.NFO,2025-10-01,09:15:00,2025-12-30,91.7,91.7,91.7,91.7,0,0,1
BANKNIFTY30DEC2564500CE.NFO,2025-10-01,09:16:00,2025-12-30,91.7,91.7,91.7,91.7,0,0,1
BANKNIFTY30DEC2564500CE.NFO,2025-10-01,09:17:00,2025-12-30,91.7,91.7,91.7,91.7,0,0,1
BANKNIFTY30DEC2564500CE.NFO,2025-10-01,09:18:00,2025-12-30,91.7,91.7,91.7,91.7,0,0,1
BANKNIFTY30DEC2564500CE.NFO,2025-10-01,09:19:00,2025-12-30,91.7,91.7,91.7,91.7,0,0,1
BANKNIFTY30DEC2564500CE.NFO,2025-10-01,09:20:00,2025-12-30,91.7,91.7,91.7,91.7,0,0,1
BANKNIFTY30DEC2564500CE.NFO,2025-10-01,09:21:00,2025-12-30,91.7,91.7,91.7,91.7,0,0,1
BANKNIFTY30DEC2564500CE.NFO,2025-10-01,09:22:00,2025-12-30,91.7,91.7,91.7,91.7,0,0,1
BANKNIFTY30DEC2564500CE.NFO,2025-10-01,09:23:00,2025-12-30,91.7,91.7,91.7,91.7,0,0,1
BANKNIFTY30DEC2564500CE.NFO,2025-10-01,09:24:00,2025-12-30,91.7,91.7,91.7,91.7,0,0,1
BANKNIFTY30DEC2564500CE.NFO,2025-10-01,09:25:00,2025-12-30,91.7,91.7,91.7,91.7,0,0,1
BANKNIFTY30DEC2564500CE.NFO,2025-10-01,09:26:00,2025-12-30,91.7,91.7,91.7,91.7,0,0,1
BANKNIFTY30DEC2564500CE.NFO,2025-10-01,09:27:00,2025-12-30,91.7,91.7,91.7,91.7,0,0,1
BANKNIFTY30DEC2564500CE.NFO,2025-10-01,09:28:00,2025-12-30,91.7,91.7,91.7,91.7,0,0,1
BANKNIFTY30DEC2564500CE.NFO,2025-10-01,09:29:00,2025-12-30,91.7,91.7,91.7,91.7,0,0,1
