Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:15:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:16:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:17:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:18:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:19:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:20:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:21:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:22:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:23:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:24:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:25:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:26:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:27:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:28:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:29:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:30:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:31:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:32:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
BANKNIFTY24APR2544500PE.NFO,2025-03-05,09:33:00,2025-04-24,88.2,88.2,88.2,88.2,0,0,1
