Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:15:00,2024-10-01,184.35,184.35,184.35,184.35,0,0,1
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:16:00,2024-10-01,184.35,184.35,184.35,184.35,0,0,1
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:17:00,2024-10-01,184.35,184.35,184.35,184.35,0,0,1
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:18:00,2024-10-01,184.35,184.35,184.35,184.35,0,0,1
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:19:00,2024-10-01,184.35,184.35,184.35,184.35,0,0,1
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:20:00,2024-10-01,184.35,184.35,184.35,184.35,0,0,1
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:21:00,2024-10-01,184.35,184.35,184.35,184.35,0,0,1
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:22:00,2024-10-01,184.35,184.35,184.35,184.35,0,0,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:23:00,2024-10-01,184.35,184.35,184.35,184.35,0,0,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:24:00,2024-10-01,184.35,184.35,184.35,184.35,0,0,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:25:00,2024-10-01,184.35,184.35,184.35,184.35,0,0,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:26:00,2024-10-01,184.35,184.35,184.35,184.35,0,0,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:27:00,2024-10-01,184.35,184.35,110.65,110.65,0,2505,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:28:00,2024-10-01,110.65,110.65,110.65,110.65,15,2505,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:29:00,2024-10-01,110.65,110.65,110.65,110.65,0,2505,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:30:00,2024-10-01,110.65,110.65,67.25,67.25,15,2520,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:31:00,2024-10-01,67.25,67.25,61.1,62.05,825,2520,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:32:00,2024-10-01,62.05,64.95,62.05,64.95,885,2520,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:33:00,2024-10-01,64.95,64.95,64.95,64.95,0,2520,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:34:00,2024-10-01,64.95,64.95,64.95,64.95,0,2520,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:35:00,2024-10-01,64.95,64.95,60.85,60.85,15,2955,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:36:00,2024-10-01,60.85,60.95,60.85,60.95,135,2955,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:37:00,2024-10-01,60.95,63.0,60.95,61.3,195,2955,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:38:00,2024-10-01,61.3,62.6,61.3,62.6,210,2955,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:39:00,2024-10-01,62.6,62.75,59.95,59.95,30,2985,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:40:00,2024-10-01,59.95,62.65,59.95,62.2,525,2985,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:41:00,2024-10-01,62.2,63.7,62.0,63.25,120,2985,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:42:00,2024-10-01,63.25,63.25,61.05,62.4,105,3480,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:43:00,2024-10-01,62.4,62.4,60.45,60.45,45,3480,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:44:00,2024-10-01,59.7,59.7,59.7,59.7,15,3480,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:45:00,2024-10-01,59.7,59.85,59.0,59.85,360,3480,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:46:00,2024-10-01,58.6,58.6,57.95,57.95,30,3840,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:47:00,2024-10-01,59.8,60.5,59.0,59.0,90,3840,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:48:00,2024-10-01,60.0,60.0,60.0,60.0,45,3840,0
BANKNIFTY01OCT2454700CE.NFO,2024-09-20,09:49:00,2024-10-01,60.0,60.0,60.0,60.0,0,3840,0
