Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY30MAR2660500CE.NFO,2025-12-31,09:15:00,2026-03-30,1398.8,1398.8,1398.8,1398.8,0,0,1
BANKNIFTY30MAR2660500CE.NFO,2025-12-31,09:16:00,2026-03-30,1398.8,1398.8,1398.8,1398.8,0,0,1
BANKNIFTY30MAR2660500CE.NFO,2025-12-31,09:17:00,2026-03-30,1398.8,1398.8,1398.8,1398.8,0,0,1
BANKNIFTY30MAR2660500CE.NFO,2025-12-31,09:18:00,2026-03-30,1398.8,1398.8,1398.8,1398.8,0,0,1
BANKNIFTY30MAR2660500CE.NFO,2025-12-31,09:19:00,2026-03-30,1398.8,1398.8,1398.8,1398.8,0,0,1
BANKNIFTY30MAR2660500CE.NFO,2025-12-31,09:20:00,2026-03-30,1398.8,1398.8,1398.8,1398.8,0,0,1
BANKNIFTY30MAR2660500CE.NFO,2025-12-31,09:21:00,2026-03-30,1398.8,1398.8,1398.8,1398.8,0,0,1
BANKNIFTY30MAR2660500CE.NFO,2025-12-31,09:22:00,2026-03-30,1398.8,1398.8,1398.8,1398.8,0,0,1
BANKNIFTY30MAR2660500CE.NFO,2025-12-31,09:23:00,2026-03-30,1398.8,1398.8,1398.8,1398.8,0,0,1
BANKNIFTY30MAR2660500CE.NFO,2025-12-31,09:24:00,2026-03-30,1398.8,1398.8,1398.8,1398.8,0,0,1
BANKNIFTY30MAR2660500CE.NFO,2025-12-31,09:25:00,2026-03-30,1398.8,1398.8,1398.8,1398.8,0,0,1
BANKNIFTY30MAR2660500CE.NFO,2025-12-31,09:26:00,2026-03-30,1398.8,1398.8,1398.8,1398.8,0,0,1
BANKNIFTY30MAR2660500CE.NFO,2025-12-31,09:27:00,2026-03-30,1398.8,1398.8,1398.8,1398.8,0,0,1
BANKNIFTY30MAR2660500CE.NFO,2025-12-31,09:28:00,2026-03-30,1398.8,1398.8,1398.8,1398.8,0,0,1
