Ticker,Date,Time,Expiry Date,Open,High,Low,Close,Volume,Open Interest,Padding Flag
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:15:00,2025-09-30,404.85,404.85,404.85,404.85,0,0,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:16:00,2025-09-30,404.9,404.9,404.85,404.9,0,68860,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:17:00,2025-09-30,404.9,408.0,404.9,408.0,35,68860,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:18:00,2025-09-30,408.0,414.85,408.0,414.85,105,68860,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:19:00,2025-09-30,414.85,418.3,414.75,415.1,315,69000,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:20:00,2025-09-30,415.1,418.9,415.05,418.9,70,69000,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:21:00,2025-09-30,418.9,418.9,415.95,416.0,210,68650,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:22:00,2025-09-30,416.0,417.2,415.95,417.2,175,68650,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:23:00,2025-09-30,417.2,417.2,416.95,416.95,105,68650,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:24:00,2025-09-30,416.95,416.95,415.7,416.9,105,68650,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:25:00,2025-09-30,416.9,417.0,416.9,417.0,35,68370,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:26:00,2025-09-30,421.9,423.25,421.9,423.25,70,68370,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:27:00,2025-09-30,423.25,423.25,423.25,423.25,0,68370,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:28:00,2025-09-30,423.25,423.25,423.25,423.25,0,68370,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:29:00,2025-09-30,423.25,423.25,423.25,423.25,0,68370,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:30:00,2025-09-30,423.25,423.25,422.5,423.25,70,68440,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:31:00,2025-09-30,423.25,423.25,422.0,422.0,35,68475,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:32:00,2025-09-30,422.0,422.35,422.0,422.35,35,68475,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:33:00,2025-09-30,422.35,422.35,422.35,422.35,0,68475,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:34:00,2025-09-30,422.35,430.0,422.35,430.0,35,68405,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:35:00,2025-09-30,430.0,430.0,430.0,430.0,70,68405,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:36:00,2025-09-30,430.0,430.0,430.0,430.0,0,68405,0
BANKNIFTY30SEP2552500PE.NFO,2025-06-23,09:37:00,2025-09-30,430.0,430.0,425.0,425.0,35,68405,0
