Ticker,Date,Close
AXISBANK,03-01-2000,26.7
AXISBANK,04-01-2000,26.85
AXISBANK,05-01-2000,26.3
AXISBANK,06-01-2000,25.95
AXISBANK,07-01-2000,24.8
AXISBANK,10-01-2000,25
AXISBANK,11-01-2000,23.2
AXISBANK,12-01-2000,24
AXISBANK,13-01-2000,23.6
AXISBANK,14-01-2000,23.25
AXISBANK,17-01-2000,25.15
AXISBANK,18-01-2000,24.9
AXISBANK,19-01-2000,25.6
AXISBANK,20-01-2000,24.45
AXISBANK,21-01-2000,25.1
AXISBANK,24-01-2000,24.8
AXISBANK,25-01-2000,25.05
AXISBANK,27-01-2000,27.05
AXISBANK,28-01-2000,29.25
AXISBANK,31-01-2000,31.6
AXISBANK,01-02-2000,34.15
AXISBANK,02-02-2000,36.9
AXISBANK,03-02-2000,39.85
AXISBANK,04-02-2000,43.05
AXISBANK,07-02-2000,39.65
AXISBANK,08-02-2000,37.95
AXISBANK,09-02-2000,36.05
AXISBANK,10-02-2000,38.95
AXISBANK,11-02-2000,42.1
AXISBANK,14-02-2000,38.75
AXISBANK,15-02-2000,35.65
AXISBANK,16-02-2000,38.1
AXISBANK,17-02-2000,38.5
AXISBANK,18-02-2000,36.6
AXISBANK,21-02-2000,35.4
AXISBANK,22-02-2000,33.75
AXISBANK,23-02-2000,34.55
AXISBANK,24-02-2000,37.35
AXISBANK,25-02-2000,39.45
AXISBANK,28-02-2000,38.85
AXISBANK,29-02-2000,36.25
AXISBANK,01-03-2000,39.15
AXISBANK,02-03-2000,38.2
AXISBANK,03-03-2000,35.55
AXISBANK,06-03-2000,35.2
AXISBANK,07-03-2000,32.65
AXISBANK,08-03-2000,30.6
AXISBANK,09-03-2000,28.5
AXISBANK,10-03-2000,28.05
AXISBANK,13-03-2000,28.35
AXISBANK,14-03-2000,27.4
AXISBANK,15-03-2000,29.6
AXISBANK,16-03-2000,31.9
AXISBANK,21-03-2000,30.8
AXISBANK,22-03-2000,32.35
AXISBANK,23-03-2000,31.45
AXISBANK,24-03-2000,31.9
AXISBANK,27-03-2000,30.6
AXISBANK,28-03-2000,31.7
AXISBANK,29-03-2000,34.25
AXISBANK,30-03-2000,36.75
AXISBANK,31-03-2000,39.7
AXISBANK,03-04-2000,38.9
AXISBANK,04-04-2000,35.8
AXISBANK,05-04-2000,34.7
AXISBANK,06-04-2000,32.8
AXISBANK,07-04-2000,35.45
AXISBANK,10-04-2000,37.95
AXISBANK,11-04-2000,36.7
