Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-09,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,18925.0,18940.0,18522.0,18709.3,18709.3,141710,662723.31,2170175
2015-01-09,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,19147.95,19380.0,18652.1,18833.2,18833.2,2870,13520.85,70625
2015-01-09,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19107.6,19155.0,18774.9,18944.6,18944.6,208,984.76,7175
2015-01-09,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3037.05,0,0.0,0
2015-01-09,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3057.45,0,0.0,0
2015-01-09,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3077.8,0,0.0,0
2015-01-09,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11098.95,11520.0,10910.1,11445.5,11445.5,2774,7830.34,27575
2015-01-09,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11200.0,11598.9,11117.7,11511.75,11511.75,64,182.55,925
2015-01-09,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11165.15,11606.35,0,0.0,0
2015-01-09,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3553.65,0,0.0,0
2015-01-09,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3577.6,0,0.0,0
2015-01-09,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3601.35,0,0.0,0
2015-01-09,2015-01-16,FUTIDX,DJIA,0.0,FUT,17852.5,17865.0,17812.5,17835.0,17835.0,381,1699.36,18450
2015-01-09,2015-02-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17350.0,18087.5,0,0.0,675
2015-01-09,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,18207.5,0,0.0,0
2015-01-09,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18605.0,0,0.0,0
2015-01-09,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,19007.5,0,0.0,0
2015-01-09,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19422.5,0,0.0,0
2015-01-09,2015-01-16,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6500.0,6581.0,0,0.0,500
2015-01-09,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6821.0,6636.0,0,0.0,0
2015-01-09,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6680.0,0,0.0,0
2015-01-09,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6825.0,0,0.0,0
2015-01-09,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6974.0,0,0.0,0
2015-01-09,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7125.0,0,0.0,0
2015-01-09,2015-01-29,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3404.4,3356.5,0,0.0,0
2015-01-09,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3379.1,0,0.0,0
2015-01-09,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3401.55,0,0.0,0
2015-01-09,2015-01-29,FUTIDX,NIFTY,0.0,FUT,8306.35,8334.0,8205.0,8315.5,8315.5,596384,1234250.93,17111350
2015-01-09,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8355.75,8383.0,8257.15,8366.45,8366.45,13219,27531.53,632875
2015-01-09,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8382.15,8433.0,8310.0,8412.85,8412.85,3345,7018.45,185975
2015-01-09,2015-01-16,FUTIDX,S&P500,0.0,FUT,2057.0,2058.0,2054.25,2057.0,2057.0,240,1233.45,262750
2015-01-09,2015-02-20,FUTIDX,S&P500,0.0,FUT,2056.0,2056.0,2056.0,2056.0,2082.75,1,5.14,1500
2015-01-09,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2080.0,2096.75,0,0.0,250
2015-01-09,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2142.25,0,0.0,0
2015-01-09,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2188.75,0,0.0,0
2015-01-09,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2236.5,0,0.0,0
2015-01-09,2015-01-13,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1670.0,1595.5,0,0.0,36000
2015-01-09,2015-01-20,FUTIVX,INDIAVIX,0.0,FUT,1570.0,1570.0,1570.0,1570.0,1578.75,1,12.56,28800
2015-01-09,2015-01-27,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1694.0,1573.25,0,0.0,0
2015-01-09,2015-01-29,FUTSTK,ABIRLANUVO,0.0,FUT,1744.45,1750.65,1699.45,1715.85,1715.85,1185,5112.03,1651250
2015-01-09,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1758.8,1758.8,1726.0,1727.1,1727.1,11,47.7,7500
2015-01-09,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1702.8,1736.6,0,0.0,0
2015-01-09,2015-01-29,FUTSTK,ACC,0.0,FUT,1414.9,1419.0,1381.8,1401.85,1401.85,3022,10589.93,1402250
2015-01-09,2015-02-26,FUTSTK,ACC,0.0,FUT,1420.0,1425.0,1400.6,1413.0,1413.0,34,120.1,16000
2015-01-09,2015-03-26,FUTSTK,ACC,0.0,FUT,1404.85,1404.85,1404.85,1404.85,1423.9,2,7.02,1250
2015-01-09,2015-01-29,FUTSTK,ADANIENT,0.0,FUT,516.35,523.65,498.3,507.35,507.35,8251,21031.17,5267000
