Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,820.00,CE,0.00,0.00,0.00,109.90,203.05,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,1080.00,PE,0.00,0.00,0.00,242.15,115.75,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,790.00,CE,0.00,0.00,0.00,109.85,220.00,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,940.00,PE,0.00,0.00,0.00,136.85,42.50,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,940.00,PE,0.00,0.00,0.00,57.10,26.70,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1180.00,PE,0.00,0.00,0.00,233.00,176.00,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1040.00,PE,39.35,39.50,32.05,33.80,36.80,17,12362118.75,62100
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,1080.00,CE,0.00,0.00,0.00,27.80,49.90,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,1140.00,CE,0.00,0.00,0.00,66.05,15.95,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,800.00,CE,0.00,0.00,0.00,253.85,210.60,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1100.00,CE,0.50,0.50,0.10,0.20,0.20,88,65351947.50,178875
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1090.00,CE,0.50,0.50,0.10,0.20,0.20,11,8094903.75,62775
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,990.00,CE,14.00,21.85,11.65,15.50,15.50,81,55070043.75,85725
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,900.00,CE,103.05,106.00,103.05,105.00,103.95,6,4070283.75,127575
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,770.00,CE,0.00,0.00,0.00,260.45,233.90,0,0.00,2025
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,760.00,CE,0.00,0.00,0.00,242.65,243.90,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,830.00,PE,0.00,0.00,0.00,59.85,4.80,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,1220.00,PE,0.00,0.00,0.00,241.05,216.00,0,0.00,8100
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,1120.00,PE,0.00,0.00,0.00,275.75,143.50,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,680.00,PE,0.00,0.00,0.00,0.45,0.05,0,0.00,0
2026-02-23,2026-02-24,OPTSTK,ADANIENSOL,660.00,PE,0.00,0.00,0.00,0.25,0.05,0,0.00,1350
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,1040.00,CE,0.00,0.00,0.00,34.95,64.60,0,0.00,0
2026-02-23,2026-04-28,OPTSTK,ADANIENSOL,960.00,CE,0.00,0.00,0.00,54.25,103.50,0,0.00,0
2026-02-23,2026-03-30,OPTSTK,ADANIENSOL,980.00,CE,0.00,0.00,0.00,58.60,71.10,0,0.00,675
