Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,7.15,8.75,6.5,8.25,8.25,370,341310465.0,796700
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,12.6,14.75,12.5,14.65,14.65,21,20436285.0,744000
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,16.4,19.1,16.4,19.1,21.4,14,14017425.0,31000
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,22.45,23.4,21.85,22.5,22.5,6,6186360.0,65100
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,24.8,27.2,24.8,27.15,29.2,3,3174865.0,21700
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,31.15,31.75,29.95,31.5,33.45,7,7617165.0,65100
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,33.95,36.45,33.95,36.45,37.85,2,2233240.0,80600
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,38.65,41.25,38.65,41.0,41.0,5,5737170.0,21700
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,1.0,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,1.4,1.4,1.4,1.4,1.4,1,794840.0,3100
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,3.45,4.15,3.45,4.05,4.05,32,27182815.0,130200
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,6.55,6.55,6.55,6.55,12.35,1,888305.0,49600
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,21.45,14.65,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,27.5,19.9,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,34.3,26.05,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,36.7,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,8.55,0,0.0,0
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,9.45,11.4,9.45,11.15,11.15,66,62519560.0,241800
2025-09-10,2025-10-28,FUTSTK,ABCAPITAL,,,293.5,294.4,289.4,290.65,290.65,213,192509845.0,2532700
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,33.65,26.4,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,27.45,20.85,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,6.6,3.85,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,71.8,44.65,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,41.7,32.95,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,29.4,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,22.85,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,11.5,11.65,10.25,11.25,17.15,11,10263325.0,52700
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,16.2,10.3,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,2.75,6.9,0,0.0,62000
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,2.0,2.15,1.9,2.15,5.55,4,3248955.0,77500
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,1.15,1.15,1.0,1.05,3.4,51,39686665.0,229400
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.7,0.7,0.7,0.7,1.95,1,746170.0,3100
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,3.45,4.3,3.05,4.0,4.0,509,447599390.0,1404300
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,1.55,1.8,1.3,1.7,1.7,125,105249960.0,1426000
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.95,1.2,0.85,1.2,2.75,33,27216915.0,796700
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.6,0.75,0.6,0.75,0.75,71,57378985.0,948600
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.45,0.55,0.45,0.5,0.5,19,15047865.0,263500
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.3,0.45,0.3,0.35,0.35,46,35703320.0,595200
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.15,0.15,0.15,0.15,0.3,1,744465.0,285200
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,0.65,0.15,0,0.0,3100
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.45,14.2,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.5,27.2,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,39.45,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.6,54.55,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,330.0,CE,2.0,2.2,2.0,2.2,4.9,5,5148015.0,12400
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,5.7,5.7,5.7,5.7,9.55,2,1957340.0,9300
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,10.0,10.0,10.0,10.0,14.9,5,4727500.0,15500
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,14.3,14.3,12.15,12.15,17.1,8,7509595.0,62000
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,17.9,17.9,17.9,17.9,22.25,1,923490.0,12400
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,26.9,31.65,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,33.2,39.05,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,60.5,0,0.0,0
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,1.85,1.9,1.25,1.35,1.35,71,69667850.0,595200
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,2.6,2.65,1.7,1.9,1.9,435,420833370.0,2917100
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,3.5,3.6,2.35,2.7,2.7,297,283519335.0,914500
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,6.45,7.0,4.9,5.35,5.35,753,702273380.0,2207200
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,15.55,15.6,12.4,13.0,13.0,115,104730090.0,1894100
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,19.45,19.7,16.0,16.55,16.55,29,26329540.0,291400
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,26.75,26.75,24.4,24.55,26.3,8,7200990.0,102300
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,29.9,32.1,29.9,29.95,29.95,3,2703045.0,99200
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,34.5,34.5,34.5,34.5,34.75,1,897450.0,15500
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,49.65,58.5,0,0.0,27900
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,64.5,64.5,64.5,64.5,63.45,1,897450.0,15500
2025-09-10,2025-11-25,FUTSTK,ABCAPITAL,,,294.95,294.95,290.95,291.7,291.7,26,23627735.0,285200
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,5.9,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,39.5,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,32.65,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,16.0,0,0.0,0
2025-09-10,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,11.9,0,0.0,0
2025-09-10,2025-09-30,FUTSTK,ABCAPITAL,,,291.0,293.0,287.9,288.95,288.95,1947,1750676485.0,48722700
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,79.5,79.5,79.5,79.5,78.35,1,897450.0,15500
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,57.25,68.4,0,0.0,49600
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,38.1,48.7,0,0.0,37200
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,42.1,39.25,0,0.0,257300
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,20.7,21.75,20.6,20.6,20.6,14,12632655.0,812200
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,11.55,12.35,9.35,9.9,9.9,171,156707170.0,812200
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,8.35,9.55,6.8,7.35,7.35,1527,1410641670.0,3366600
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,4.95,5.1,3.4,3.85,3.85,1473,1388898735.0,4020700
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,1.25,1.4,0.9,1.0,1.0,336,334484110.0,2213400
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,1.0,1.0,0.65,0.75,0.75,20,20200220.0,434000
2025-09-10,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.7,0.7,0.4,0.5,0.5,110,112713520.0,663400
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,51.5,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,43.05,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,35.25,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,28.3,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,22.5,22.5,22.5,22.5,25.15,1,922250.0,12400
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,14.4,14.4,14.4,14.4,19.55,1,928140.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,9.5,9.5,8.0,8.0,12.9,9,8612885.0,158100
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,9.8,11.1,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,7.35,8.15,0,0.0,0
2025-09-10,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,4.65,4.65,3.4,3.4,3.4,20,20066765.0,170500
