Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,28.75,0,0.0,0
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,2.4,3.35,2.15,3.0,3.0,218,180911505.0,833900
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,3.55,4.85,3.2,4.4,4.4,354,300767580.0,1621300
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,1.45,2.15,1.4,2.0,2.0,120,97388360.0,985800
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,33.5,37.7,32.85,37.7,38.35,6,6507365.0,31000
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,31.55,34.05,0,0.0,83700
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,24.45,28.35,24.2,28.35,29.95,8,8202445.0,43400
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,21.65,23.5,20.0,22.85,22.85,12,11953135.0,728500
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,16.05,19.4,15.9,19.4,22.3,12,11601440.0,80600
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,12.5,14.9,12.3,14.85,14.85,31,29150850.0,220100
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,10.5,12.2,9.3,11.45,15.75,60,54943160.0,527000
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,5.25,6.85,4.75,6.35,6.35,382,332361385.0,961000
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.35,0.5,0,0.0,6200
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,8.95,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.55,14.4,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,18.05,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,27.35,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,39.55,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,2.35,2.35,2.35,2.35,5.3,2,1998570.0,27900
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,9.8,8.6,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,5.7,5.7,5.0,5.0,10.05,6,5677805.0,89900
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,16.8,15.45,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,13.2,20.1,0,0.0,15500
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,22.75,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,33.65,32.8,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,27.45,26.55,0,0.0,0
2025-09-04,2025-11-25,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,6.6,5.95,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,37.05,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,29.8,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,17.5,23.3,0,0.0,12400
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,16.2,15.05,0,0.0,0
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,6.55,6.55,6.55,6.55,10.7,1,841805.0,3100
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,4.1,4.1,4.1,4.1,8.85,2,1637420.0,9300
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,2.1,2.5,1.95,2.35,2.35,27,21114410.0,117800
2025-09-04,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,3.1,3.1,3.1,3.1,3.6,1,753610.0,3100
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,7.2,9.4,6.5,8.55,8.55,324,289066475.0,1116000
2025-09-04,2025-10-28,FUTSTK,ABCAPITAL,,,284.3,284.4,279.0,280.3,280.3,180,157550990.0,1212100
2025-09-04,2025-11-25,FUTSTK,ABCAPITAL,,,285.15,285.15,281.7,281.7,281.7,17,14873180.0,179800
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,58.0,53.8,0,0.0,18600
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,49.65,49.0,0,0.0,27900
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,27.25,27.15,0,0.0,15500
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,21.5,24.2,20.3,20.65,20.65,30,26294355.0,105400
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,19.95,19.95,16.3,17.0,17.0,12,10521865.0,111600
2025-09-04,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,12.15,12.75,9.4,10.1,10.1,134,118741160.0,455700
