Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2022-09-01,2022-09-29,FUTIDX,BANKNIFTY,0.0,FUT,39006.0,39828.1,38952.15,39466.75,39466.75,227176,2241275.6,1962975
2022-09-01,2022-10-27,FUTIDX,BANKNIFTY,0.0,FUT,39220.05,39975.0,39211.55,39619.2,39619.2,10323,102266.46,219550
2022-09-01,2022-11-24,FUTIDX,BANKNIFTY,0.0,FUT,39329.15,40130.0,39329.1,39791.25,39791.25,3205,31860.15,36300
2022-09-01,2022-09-27,FUTIDX,FINNIFTY,0.0,FUT,18070.05,18296.0,18000.0,18099.9,18099.9,219,1589.69,3040
2022-09-01,2022-10-25,FUTIDX,FINNIFTY,0.0,FUT,18081.05,18081.05,18050.1,18050.1,18050.1,3,21.68,240
2022-09-01,2022-11-29,FUTIDX,FINNIFTY,0.0,FUT,18300.0,18300.0,18300.0,18300.0,18311.85,1,7.32,40
2022-09-01,2022-09-06,FUTIDX,MIDCPNIFTY,0.0,FUT,7580.0,7580.0,7389.95,7559.95,7432.7,3,16.89,450
2022-09-01,2022-09-13,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,6632.55,7440.7,0,0.0,0
2022-09-01,2022-09-20,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,6864.2,7448.7,0,0.0,0
2022-09-01,2022-09-27,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7540.0,7456.7,0,0.0,300
2022-09-01,2022-10-04,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7277.15,7465.85,0,0.0,0
2022-09-01,2022-10-11,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7301.5,7474.15,0,0.0,0
2022-09-01,2022-10-18,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7458.3,7482.4,0,0.0,0
2022-09-01,2022-10-25,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7310.0,7490.7,0,0.0,225
2022-09-01,2022-11-01,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7414.9,7499.0,0,0.0,0
2022-09-01,2022-11-29,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7512.2,7532.25,0,0.0,0
2022-09-01,2022-09-29,FUTIDX,NIFTY,0.0,FUT,17552.0,17734.9,17482.0,17592.4,17592.4,318416,2802702.16,12718500
2022-09-01,2022-10-27,FUTIDX,NIFTY,0.0,FUT,17610.0,17790.7,17542.3,17638.65,17638.65,15913,140511.91,932150
2022-09-01,2022-11-24,FUTIDX,NIFTY,0.0,FUT,17770.0,17848.95,17606.55,17704.55,17704.55,5657,50128.48,208650
2022-09-01,2022-09-29,FUTSTK,AARTIIND,0.0,FUT,820.0,845.6,820.0,838.1,838.1,1260,8983.77,2911250
2022-09-01,2022-10-27,FUTSTK,AARTIIND,0.0,FUT,842.6,846.65,836.4,839.7,839.7,42,300.14,115600
2022-09-01,2022-11-24,FUTSTK,AARTIIND,0.0,FUT,840.6,846.5,840.15,840.2,840.2,10,71.54,5100
2022-09-01,2022-09-29,FUTSTK,ABB,0.0,FUT,3265.95,3403.0,3251.35,3375.85,3375.85,3455,29003.43,1084750
2022-09-01,2022-10-27,FUTSTK,ABB,0.0,FUT,3295.0,3395.9,3295.0,3360.65,3360.65,164,1373.19,30500
2022-09-01,2022-11-24,FUTSTK,ABB,0.0,FUT,3274.25,3342.95,3274.25,3296.25,3449.3,7,57.97,3250
2022-09-01,2022-09-29,FUTSTK,ABBOTINDIA,0.0,FUT,18845.0,18900.0,18512.15,18549.35,18549.35,408,3043.88,37840
2022-09-01,2022-10-27,FUTSTK,ABBOTINDIA,0.0,FUT,18810.0,18810.0,18600.0,18600.0,18600.0,12,89.79,1280
2022-09-01,2022-11-24,FUTSTK,ABBOTINDIA,0.0,FUT,0.0,0.0,0.0,19093.45,18694.9,0,0.0,0
2022-09-01,2022-09-29,FUTSTK,ABCAPITAL,0.0,FUT,113.95,115.6,113.4,114.35,114.35,799,4934.56,21826800
2022-09-01,2022-10-27,FUTSTK,ABCAPITAL,0.0,FUT,114.9,116.3,114.1,115.1,115.1,35,217.42,480600
2022-09-01,2022-11-24,FUTSTK,ABCAPITAL,0.0,FUT,115.0,115.0,115.0,115.0,115.35,1,6.21,5400
2022-09-01,2022-09-29,FUTSTK,ABFRL,0.0,FUT,307.85,309.7,302.45,308.0,308.0,1873,14906.12,10816000
2022-09-01,2022-10-27,FUTSTK,ABFRL,0.0,FUT,309.65,311.0,304.95,309.8,309.8,44,351.74,195000
2022-09-01,2022-11-24,FUTSTK,ABFRL,0.0,FUT,0.0,0.0,0.0,302.0,309.95,0,0.0,7800
2022-09-01,2022-09-29,FUTSTK,ACC,0.0,FUT,2314.0,2325.65,2298.95,2307.95,2307.95,1701,9817.55,2462000
2022-09-01,2022-10-27,FUTSTK,ACC,0.0,FUT,2330.0,2330.0,2311.35,2315.5,2315.5,59,341.53,43500
2022-09-01,2022-11-24,FUTSTK,ACC,0.0,FUT,2333.25,2333.25,2317.0,2327.0,2327.05,7,40.68,1250
2022-09-01,2022-09-29,FUTSTK,ADANIENT,0.0,FUT,3202.2,3261.7,3191.8,3253.4,3253.4,10287,166141.96,16885500
2022-09-01,2022-10-27,FUTSTK,ADANIENT,0.0,FUT,3224.0,3276.5,3210.25,3268.75,3268.75,261,4234.75,272000
2022-09-01,2022-11-24,FUTSTK,ADANIENT,0.0,FUT,3250.0,3286.85,3230.0,3285.15,3285.15,49,799.07,34000
2022-09-01,2022-09-29,FUTSTK,ADANIPORTS,0.0,FUT,838.0,850.0,834.0,842.0,842.0,5032,52993.06,75217500
2022-09-01,2022-10-27,FUTSTK,ADANIPORTS,0.0,FUT,848.5,854.0,838.55,846.5,846.5,121,1281.74,363750
2022-09-01,2022-11-24,FUTSTK,ADANIPORTS,0.0,FUT,855.15,855.15,845.0,849.8,849.8,6,63.86,11250
2022-09-01,2022-09-29,FUTSTK,ALKEM,0.0,FUT,2959.95,2993.0,2951.35,2963.3,2963.3,375,2227.3,467200
2022-09-01,2022-10-27,FUTSTK,ALKEM,0.0,FUT,2958.55,2991.25,2957.65,2960.25,2960.25,30,178.48,8800
2022-09-01,2022-11-24,FUTSTK,ALKEM,0.0,FUT,0.0,0.0,0.0,2962.3,2999.35,0,0.0,0
2022-09-01,2022-09-29,FUTSTK,AMARAJABAT,0.0,FUT,511.95,517.0,505.0,509.8,509.8,884,4507.47,6118000
2022-09-01,2022-10-27,FUTSTK,AMARAJABAT,0.0,FUT,515.65,517.15,509.0,512.95,512.95,67,343.12,242000
2022-09-01,2022-11-24,FUTSTK,AMARAJABAT,0.0,FUT,517.0,517.15,508.65,510.65,514.7,15,76.87,39000
2022-09-01,2022-09-29,FUTSTK,AMBUJACEM,0.0,FUT,409.95,416.5,409.95,412.35,412.35,7120,53004.23,75295800
