Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.15,0.2,0.1,0.15,0.15,69,70615830.0,750200
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,0.2,0.2,0.15,0.2,0.2,34,34273910.0,545600
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.25,0.35,0.2,0.3,0.3,244,242248880.0,2117300
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,1.6,2.2,1.15,1.95,1.95,1768,1653313235.0,5130500
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,4.75,6.15,3.35,5.7,5.7,2181,1992777340.0,3317000
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,6.95,9.6,5.7,9.2,9.2,200,180946690.0,651000
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,19.55,22.55,17.55,22.05,22.05,54,48387125.0,651000
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,39.1,42.8,39.1,42.8,41.75,26,23571470.0,204600
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,79.5,81.7,0,0.0,15500
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,14.55,18.0,13.05,17.15,18.0,36,32372525.0,220100
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,10.7,13.6,8.85,13.0,13.0,159,143446920.0,1646100
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,2.9,3.75,2.0,3.4,3.4,2054,1896336185.0,2914000
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,0.95,1.2,0.65,1.1,1.1,719,681631720.0,1187300
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,0.5,0.75,0.4,0.7,0.7,572,550609910.0,3295300
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,0.4,0.45,0.3,0.45,0.45,103,100693115.0,923800
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,61.0,61.5,61.0,61.5,63.15,3,2707850.0,9300
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,33.2,40.25,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,26.9,32.15,0,0.0,0
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,16.0,19.0,16.0,18.45,18.45,19,17544140.0,99200
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,11.15,12.85,10.3,12.45,12.45,282,263749705.0,756400
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,9.0,10.25,8.25,10.0,10.0,36,33978790.0,217000
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,4.15,5.0,3.8,4.85,4.85,134,130637100.0,647900
2025-09-23,2025-10-28,OPTSTK,ABCAPITAL,330.0,CE,1.75,1.85,1.5,1.75,1.75,120,123382635.0,719200
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.6,56.4,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,40.35,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.5,27.15,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.45,13.35,0,0.0,0
2025-09-23,2025-11-25,OPTSTK,ABCAPITAL,340.0,CE,0.0,0.0,0.0,6.15,5.8,0,0.0,0
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,0.65,0.0,0,0.0,3100
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.05,0.05,0.05,0.05,0.0,30,22324650.0,145700
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.1,0.1,0.1,0.1,0.1,10,7753100.0,418500
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.15,0.15,0.1,0.1,0.1,20,15816355.0,269700
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.2,0.3,0.1,0.1,0.1,100,80647585.0,697500
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.3,0.3,0.1,0.1,0.1,25,20549435.0,930000
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,0.5,0.55,0.2,0.2,0.2,252,211176340.0,998200
2025-09-23,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,1.75,2.15,0.7,0.8,0.8,693,604505425.0,1376400
