Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-28,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,20548.85,20934.0,20426.0,20480.25,20480.25,180780,931546.17,1580675
2015-01-28,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,20718.0,21130.0,20620.0,20667.75,20667.75,65288,339424.44,1512775
2015-01-28,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,20850.0,21248.6,20750.05,20796.8,20796.8,1209,6328.62,35375
2015-01-28,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3280.85,0,0.0,0
2015-01-28,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3301.95,0,0.0,0
2015-01-28,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3324.2,0,0.0,0
2015-01-28,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11705.05,11838.0,11700.0,11801.3,11801.3,534,1573.64,17500
2015-01-28,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11761.4,11922.0,11761.4,11903.55,11903.55,244,725.34,6050
2015-01-28,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12179.4,11968.3,0,0.0,75
2015-01-28,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3642.65,0,0.0,0
2015-01-28,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3666.05,0,0.0,0
2015-01-28,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3690.75,0,0.0,0
2015-01-28,2015-02-20,FUTIDX,DJIA,0.0,FUT,17455.0,17520.0,17400.0,17435.0,17435.0,278,1212.77,12750
2015-01-28,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,17597.5,0,0.0,0
2015-01-28,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,17712.5,0,0.0,0
2015-01-28,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,17977.5,0,0.0,0
2015-01-28,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18365.0,0,0.0,0
2015-01-28,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,18760.0,0,0.0,0
2015-01-28,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6850.0,6848.0,0,0.0,300
2015-01-28,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6894.0,0,0.0,0
2015-01-28,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6939.0,0,0.0,0
2015-01-28,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,7042.0,0,0.0,0
2015-01-28,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7194.0,0,0.0,0
2015-01-28,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7349.0,0,0.0,0
2015-01-28,2015-01-29,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3404.4,3465.05,0,0.0,0
2015-01-28,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3487.3,0,0.0,0
2015-01-28,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3510.85,0,0.0,0
2015-01-28,2015-01-29,FUTIDX,NIFTY,0.0,FUT,8908.7,8994.0,8868.5,8904.65,8904.65,809904,1806581.44,10714875
2015-01-28,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8970.0,9062.9,8937.25,8967.1,8967.1,496087,1115528.92,20425950
2015-01-28,2015-03-26,FUTIDX,NIFTY,0.0,FUT,9020.0,9113.0,8990.0,9020.25,9020.25,12024,27177.8,508675
2015-01-28,2015-02-20,FUTIDX,S&P500,0.0,FUT,2043.0,2048.0,2035.0,2039.5,2039.5,185,943.94,148250
2015-01-28,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2080.0,2054.0,0,0.0,250
2015-01-28,2015-04-17,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2034.75,2067.5,0,0.0,0
2015-01-28,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2098.25,0,0.0,0
2015-01-28,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2143.5,0,0.0,0
2015-01-28,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2189.75,0,0.0,0
2015-01-28,2015-02-03,FUTIVX,INDIAVIX,0.0,FUT,1706.0,1706.0,1705.0,1705.0,1957.75,3,38.37,2250
2015-01-28,2015-02-10,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1688.25,1937.5,0,0.0,0
2015-01-28,2015-02-16,FUTIVX,INDIAVIX,0.0,FUT,1801.0,1895.0,1800.0,1895.0,1918.5,3,41.22,2250
2015-01-28,2015-01-29,FUTSTK,ABIRLANUVO,0.0,FUT,1830.55,1839.0,1811.05,1824.0,1824.0,2420,11034.21,367750
2015-01-28,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1834.25,1853.9,1825.0,1837.5,1837.5,1930,8868.26,1207000
2015-01-28,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1856.65,1852.95,0,0.0,750
2015-01-28,2015-01-29,FUTSTK,ACC,0.0,FUT,1532.25,1558.0,1518.9,1544.45,1544.45,3781,14582.81,507250
2015-01-28,2015-02-26,FUTSTK,ACC,0.0,FUT,1539.85,1569.0,1530.3,1555.3,1555.3,3293,12787.77,970500
2015-01-28,2015-03-26,FUTSTK,ACC,0.0,FUT,1548.5,1548.5,1548.5,1548.5,1564.55,1,3.87,2500
2015-01-28,2015-01-29,FUTSTK,ADANIENT,0.0,FUT,551.15,580.5,550.3,558.0,558.0,13675,38586.01,3172500
2015-01-28,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,555.15,584.0,554.4,561.55,561.55,8010,22704.4,3745000
2015-01-28,2015-03-26,FUTSTK,ADANIENT,0.0,FUT,572.2,581.7,562.45,562.45,564.7,15,42.84,6000
