Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,72.1,69.75,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,46.9,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,33.4,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,12.85,22.75,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,2.8,2.4,0,0.0,3100
2025-08-06,2025-10-28,FUTSTK,ABCAPITAL,,,285.7,285.7,280.9,280.95,280.95,21,18436010.0,229400
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,28.15,24.05,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,28.6,28.85,26.0,26.0,26.2,20,17512830.0,189100
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,60.45,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,4.25,4.25,3.55,3.55,7.75,7,6812405.0,31000
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,3.65,4.85,3.15,4.75,4.75,813,690330475.0,2786900
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,2.6,3.4,2.2,3.25,3.25,437,362856395.0,1367100
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,9.7,9.7,8.6,8.6,13.85,2,1854730.0,9300
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,5.0,5.95,3.7,3.85,3.85,1999,1826849220.0,2951200
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,14.7,7.8,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,27.7,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,55.3,51.65,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,13.05,15.9,11.5,15.8,15.8,133,125119720.0,210800
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,1.75,1.75,1.75,1.75,4.0,2,1498850.0,80600
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,39.8,0,0.0,0
2025-08-06,2025-08-28,FUTSTK,ABCAPITAL,,,283.4,284.45,277.6,278.15,278.15,4009,3490445000.0,48629700
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,23.85,25.25,19.8,20.15,20.15,123,107608905.0,1441500
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,36.35,35.8,0,0.0,3100
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,5.6,12.05,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,7.7,14.9,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,0.25,0.25,0.2,0.25,0.25,22,15701965.0,508400
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,39.15,40.05,38.95,40.05,43.0,3,3342265.0,6200
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,25.75,16.85,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,4.95,6.85,4.55,6.65,6.65,1020,887250070.0,1112900
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,21.1,23.65,19.7,23.6,23.6,28,27919065.0,161200
2025-08-06,2025-09-30,FUTSTK,ABCAPITAL,,,284.4,285.3,279.5,279.75,279.75,110,96303050.0,892800
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,60.0,58.05,0,0.0,102300
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,10.3,5.7,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,54.6,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,3.95,9.0,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,220.0,PE,0.15,0.15,0.15,0.15,0.15,28,19109020.0,601400
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,0.4,0.6,0.4,0.55,0.55,189,140887560.0,1178000
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,10.3,5.1,0,0.0,0
2025-08-06,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,47.85,0,0.0,0
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,4.25,5.0,4.25,4.95,4.95,13,10672060.0,80600
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,4.2,4.35,2.6,2.75,2.75,865,800638240.0,833900
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,315.0,CE,1.0,1.2,0.7,0.7,0.7,89,87172310.0,207700
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,21.65,25.9,0,0.0,3100
2025-08-06,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,2.75,6.65,0,0.0,0
2025-08-06,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.2,0.2,0.15,0.2,0.2,4,2792325.0,263500
