Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,7.8,10.9,7.8,10.65,10.65,276,264658470.0,1711200
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,11.45,14.15,11.4,14.0,14.0,60,59212015.0,375100
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,325.0,PE,29.5,29.5,29.4,29.4,31.7,3,3296540.0,114700
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,31.15,26.05,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,50.1,54.05,0,0.0,27900
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,44.3,39.3,0,0.0,9300
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,8.2,8.2,5.4,5.65,5.65,1455,1381671860.0,5499400
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,13.6,13.6,11.8,12.0,12.0,14,13559400.0,136400
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,0.25,0.1,0,0.0,592100
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,29.9,0,0.0,0
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,17.1,17.1,13.35,13.6,13.6,20,18617825.0,260400
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,6.3,6.3,5.1,5.1,5.1,8,8067750.0,46500
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,0.55,0.6,0.4,0.6,0.6,56,46096380.0,858700
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,5.5,8.1,5.5,7.6,7.6,280,261992470.0,880400
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,14.2,14.2,14.2,14.2,16.5,1,974020.0,27900
2025-10-10,2025-11-25,FUTSTK,ABCAPITAL,,,301.9,302.4,295.95,296.55,296.55,227,209634710.0,1624400
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,8.25,8.25,7.7,7.7,7.7,9,8870030.0,40300
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,330.0,CE,0.0,0.0,0.0,11.9,7.5,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,265.0,PE,2.3,2.5,2.3,2.5,3.3,7,5802270.0,40300
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.3,0.4,0.3,0.35,0.35,19,15332910.0,465000
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,1.65,2.5,1.55,2.2,2.2,233,203726265.0,1354700
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,315.0,PE,18.6,22.1,18.6,20.9,23.0,17,17662405.0,145700
2025-10-10,2025-12-30,FUTSTK,ABCAPITAL,,,303.35,303.35,298.15,298.4,298.4,28,26035815.0,319300
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,53.6,44.15,0,0.0,77500
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,325.0,CE,1.2,1.3,1.0,1.0,1.0,127,128387585.0,592100
2025-10-10,2025-10-28,OPTSTK,ABCAPITAL,340.0,CE,0.5,0.55,0.35,0.4,0.4,123,129807850.0,858700
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,36.4,33.55,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,24.15,19.45,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,8.55,4.9,0,0.0,0
2025-10-10,2025-12-30,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,44.55,40.0,0,0.0,0
2025-10-10,2025-11-25,OPTSTK,ABCAPITAL,330.0,CE,4.2,4.2,3.5,3.5,3.5,9,9316120.0,65100
