Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-02-12,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,19150.15,19285.0,18801.0,19231.7,19231.7,148959,708216.04,2171575
2015-02-12,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19387.85,19444.95,18971.45,19390.1,19390.1,4025,19303.64,99400
2015-02-12,2015-04-30,FUTIDX,BANKNIFTY,0.0,FUT,19449.05,19600.0,19145.0,19552.05,19552.05,299,1447.75,16175
2015-02-12,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3188.4,0,0.0,0
2015-02-12,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3210.1,0,0.0,0
2015-02-12,2015-04-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3372.45,3236.95,0,0.0,0
2015-02-12,2015-02-26,FUTIDX,CNXIT,0.0,FUT,12300.0,12437.1,12300.0,12419.3,12419.3,498,1540.69,15575
2015-02-12,2015-03-26,FUTIDX,CNXIT,0.0,FUT,12385.55,12500.0,12385.55,12490.0,12490.0,18,56.08,900
2015-02-12,2015-04-30,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12554.95,12600.9,0,0.0,0
2015-02-12,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3596.45,0,0.0,0
2015-02-12,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3620.95,0,0.0,0
2015-02-12,2015-04-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3728.85,3651.25,0,0.0,0
2015-02-12,2015-02-20,FUTIDX,DJIA,0.0,FUT,17845.0,17940.0,17825.0,17930.0,17930.0,269,1203.14,13500
2015-02-12,2015-03-20,FUTIDX,DJIA,0.0,FUT,17825.0,17920.0,17800.0,17890.0,17890.0,48,214.6,1400
2015-02-12,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,18137.5,0,0.0,0
2015-02-12,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18412.5,0,0.0,0
2015-02-12,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18815.0,0,0.0,0
2015-02-12,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19227.5,0,0.0,0
2015-02-12,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6750.0,6831.0,0,0.0,400
2015-02-12,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6877.0,0,0.0,0
2015-02-12,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6923.0,0,0.0,0
2015-02-12,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,7028.0,0,0.0,0
2015-02-12,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7182.0,0,0.0,0
2015-02-12,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7339.0,0,0.0,0
2015-02-12,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3474.0,3416.35,0,0.0,150
2015-02-12,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3439.65,0,0.0,0
2015-02-12,2015-04-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3563.4,3468.4,0,0.0,0
2015-02-12,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8720.0,8770.0,8626.0,8752.2,8752.2,489248,1062939.77,25305800
2015-02-12,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8749.8,8825.2,8685.0,8805.75,8805.75,18006,39390.84,989200
2015-02-12,2015-04-30,FUTIDX,NIFTY,0.0,FUT,8819.0,8896.0,8752.0,8874.75,8874.75,1658,3656.89,181250
2015-02-12,2015-02-20,FUTIDX,S&P500,0.0,FUT,2065.25,2077.0,2064.5,2074.75,2074.75,99,512.19,181000
2015-02-12,2015-03-20,FUTIDX,S&P500,0.0,FUT,2065.0,2065.0,2065.0,2065.0,2086.5,1,5.16,1250
2015-02-12,2015-04-17,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2034.75,2100.5,0,0.0,0
2015-02-12,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2132.25,0,0.0,0
2015-02-12,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2178.75,0,0.0,0
2015-02-12,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2226.5,0,0.0,0
2015-02-12,2015-02-16,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,2003.0,1999.0,0,0.0,15750
2015-02-12,2015-02-24,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1926.25,1980.0,0,0.0,0
2015-02-12,2015-03-03,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,2061.0,1977.25,0,0.0,0
2015-02-12,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1734.95,1781.9,1734.95,1773.25,1773.25,781,3434.16,1406000
2015-02-12,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,1766.35,1780.15,1761.0,1777.1,1777.1,7,30.93,12000
2015-02-12,2015-04-30,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1743.8,1793.95,0,0.0,2750
2015-02-12,2015-02-26,FUTSTK,ACC,0.0,FUT,1560.6,1618.0,1560.6,1602.15,1602.15,4704,18657.2,1415750
2015-02-12,2015-03-26,FUTSTK,ACC,0.0,FUT,1575.45,1606.0,1557.25,1588.25,1588.25,71,279.46,37500
2015-02-12,2015-04-30,FUTSTK,ACC,0.0,FUT,0.0,0.0,0.0,1617.1,1624.75,0,0.0,0
2015-02-12,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,667.95,689.8,667.0,686.8,686.8,17225,58679.55,7210000
