Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-25,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,1.55,3.6,0,0.0,6200
2025-08-25,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,10.85,12.35,8.8,8.95,8.95,368,342746075.0,1571700
2025-08-25,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,29.65,0,0.0,0
2025-08-25,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,40.35,0,0.0,0
2025-08-25,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,1.85,2.8,0.75,0.85,0.85,1265,1163082335.0,1267900
2025-08-25,2025-08-28,OPTSTK,ABCAPITAL,315.0,CE,0.2,0.2,0.05,0.1,0.1,42,41027260.0,387500
2025-08-25,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,1.4,2.05,1.4,2.0,2.0,48,38948245.0,372000
2025-08-25,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,26.8,27.85,0,0.0,9300
2025-08-25,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,3.55,3.7,2.55,2.55,5.55,22,21703875.0,108500
2025-08-25,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,1.55,1.9,1.05,1.1,1.1,31,31845525.0,316200
2025-08-25,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,0.1,0.0,0,0.0,176700
2025-08-25,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,1.55,1.55,0.45,0.9,0.9,823,716356680.0,2182400
2025-08-25,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.8,1.1,0.75,1.05,1.05,37,28786755.0,204600
2025-08-25,2025-09-30,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,10.3,1.95,0,0.0,0
2025-08-25,2025-09-30,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,4.25,0.45,0,0.0,0
2025-08-25,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,15.35,19.05,14.25,19.05,19.85,23,22891020.0,31000
