Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,44.25,42.55,0,0.0,2224800
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,152.5,PE,5.3,5.6,2.95,3.1,3.1,291,122929245.0,386100
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,57.15,27.25,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,6.7,5.2,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,55.8,52.5,0,0.0,583200
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,45.3,47.5,0,0.0,40500
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,11.65,1.05,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,2.25,2.25,2.25,2.25,2.4,1,478575.0,10800
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,4.0,5.0,0,0.0,2700
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,9.35,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,0.05,0.05,0,0.0,167400
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,205.0,CE,0.1,0.1,0.1,0.1,0.05,1,553770.0,29700
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,170.0,CE,0.95,1.45,0.8,1.35,1.35,362,167274180.0,1595700
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,167.5,CE,1.25,1.9,1.15,1.8,1.8,33,15067890.0,102600
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,150.0,CE,7.95,10.5,6.25,10.2,10.2,481,205914825.0,548100
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,16.4,27.7,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,18.25,16.7,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,1.3,2.9,1.3,1.65,0.85,18,6652665.0,140400
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.6,0.45,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,145.0,PE,2.7,2.7,1.35,1.4,1.4,231,91537290.0,693900
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,135.0,PE,0.9,1.05,0.5,0.55,0.15,106,38848815.0,761400
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,7.65,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,10.85,8.05,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,20.05,17.55,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,157.5,CE,3.85,5.65,3.35,5.4,5.4,562,246138345.0,518400
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,147.5,CE,9.35,12.6,9.35,11.95,11.95,25,10739385.0,40500
2025-03-05,2025-05-29,FUTSTK,ABCAPITAL,,,154.1,160.0,154.1,159.58,159.58,46,19592199.0,94500
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,4.0,6.25,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,14.7,13.5,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,3.15,1.9,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,25.1,24.05,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,28.25,25.65,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,3.9,1.95,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,8.6,5.9,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,6.8,6.8,6.8,6.8,6.8,1,450360.0,2700
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,54.6,33.0,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,12.0,0.45,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,175.0,CE,0.45,0.8,0.45,0.7,0.7,159,75403845.0,642600
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,165.0,PE,13.25,13.6,9.4,9.6,9.6,30,14305140.0,423900
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,157.5,PE,7.95,9.4,4.85,5.05,5.05,226,100176750.0,407700
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,155.0,PE,6.2,7.8,3.75,4.0,4.0,714,308967480.0,1161000
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,150.0,PE,3.35,5.0,2.25,2.4,2.4,848,351177795.0,1692900
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,170.0,PE,17.9,18.25,13.05,13.55,13.9,63,31563945.0,1107000
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,172.5,PE,19.1,19.1,15.55,15.7,15.7,9,4609170.0,24300
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,1.4,1.6,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,2.05,2.7,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,11.65,10.25,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,167.5,PE,14.65,15.8,11.4,11.6,11.85,17,8272260.0,16200
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,13.6,20.55,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.35,0.2,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,5.4,8.8,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,11.15,19.15,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,9.95,8.1,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,15.15,13.5,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,6.7,4.2,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,120.0,CE,0.0,0.0,0.0,40.75,38.85,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,32.15,29.85,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,12.0,12.0,12.0,12.0,12.15,1,450900.0,2700
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,3.9,1.9,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,162.5,PE,11.05,11.25,7.55,8.2,8.25,27,12496950.0,37800
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,7.3,4.6,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,15.65,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,21.55,20.25,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,5.95,4.3,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,2.9,4.25,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,30.7,32.6,0,0.0,718200
2025-03-05,2025-03-27,FUTSTK,ABCAPITAL,,,155.05,158.4,149.62,157.7,157.7,5078,2129478579.0,67786200
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,140.0,CE,14.05,18.6,14.05,17.95,17.7,27,11392650.0,78300
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,160.0,CE,2.6,4.45,0.75,4.15,4.15,1688,745799400.0,2570400
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,160.0,PE,10.1,10.55,6.05,6.35,6.35,172,78019740.0,1366200
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,8.9,15.3,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,46.45,24.8,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,137.5,CE,18.2,20.7,18.15,20.7,20.0,8,3383505.0,8100
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,2.2,1.2,0,0.0,0
2025-03-05,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,12.4,10.6,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,18.1,17.2,0,0.0,0
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,152.5,CE,5.8,8.75,5.5,8.3,8.3,176,75780900.0,248400
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,165.0,CE,1.55,2.6,1.5,2.4,2.4,462,208408005.0,1036800
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,190.0,CE,0.15,0.15,0.15,0.15,0.05,48,24643440.0,815400
2025-03-05,2025-03-27,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,0.1,0.05,0,0.0,27000
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,40.9,19.55,0,0.0,0
2025-03-05,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,32.6,12.25,0,0.0,0
