Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,160.0,CE,11.35,11.75,9.85,10.0,10.0,24,11044755.0,321300
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,11.15,13.25,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,175.0,PE,8.35,9.7,7.8,9.45,9.45,46,22835925.0,1385100
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,1.05,0.45,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,4.4,5.1,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,5.0,6.2,0,0.0,2700
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,11.05,15.05,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,8.9,10.4,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,33.9,41.05,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,145.0,PE,0.4,0.5,0.4,0.4,0.4,59,23172345.0,491400
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,150.0,PE,0.5,0.8,0.5,0.8,0.8,165,67109445.0,1395900
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,165.0,PE,2.9,3.9,2.65,3.7,3.7,220,100001925.0,1260900
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,172.5,PE,7.0,8.1,6.3,7.4,7.4,18,8743680.0,459000
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,39.7,20.3,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,192.5,CE,0.35,0.35,0.3,0.35,0.15,7,3644460.0,240300
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,0.15,0.05,0,0.0,29700
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,205.0,CE,0.1,0.1,0.1,0.1,0.05,1,553770.0,256500
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,30.0,41.4,0,0.0,2700
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,3.1,3.4,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,0.7,0.05,0,0.0,0
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,25.2,15.1,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,28.5,18.0,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,13.4,18.9,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,1.5,1.6,0,0.0,37800
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,205.0,PE,36.3,36.3,36.3,36.3,37.2,1,651510.0,54000
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,170.0,PE,4.7,6.55,4.5,6.15,6.15,409,193836105.0,2432700
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,16.2,7.7,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,12.0,4.45,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,24.55,14.35,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,215.0,CE,0.05,0.05,0.05,0.05,0.05,1,580635.0,1298700
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,190.0,CE,0.5,0.5,0.35,0.4,0.4,454,233389215.0,2675700
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,15.6,24.85,0,0.0,0
2025-02-10,2025-02-27,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,0.8,0.35,0,0.0,267300
2025-02-10,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,2.9,2.8,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,25.4,36.6,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,16.05,20.9,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,13.05,16.95,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,8.9,11.65,0,0.0,0
2025-02-10,2025-03-27,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,1.35,1.2,0,0.0,0
