Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,1.1,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,2.05,2.15,1.8,1.85,2.25,29,24450940.0,334800
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,4.0,4.0,3.35,3.4,3.4,14,12303900.0,80600
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,305.0,PE,11.5,11.5,11.5,11.5,13.4,5,4905750.0,18600
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,16.15,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,315.0,PE,18.4,18.4,16.9,17.6,17.6,13,13399750.0,3100
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,22.35,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,37.75,25.85,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,55.5,29.6,0,0.0,0
2025-10-15,2025-11-25,OPTSTK,ABCAPITAL,335.0,PE,0.0,0.0,0.0,45.5,33.5,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,8.55,3.05,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,15.6,7.45,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,20.1,10.85,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,31.15,20.1,0,0.0,0
2025-10-15,2025-12-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,37.6,26.0,0,0.0,0
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,48.05,44.05,0,0.0,74400
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,53.0,53.0,53.0,53.0,54.0,1,939300.0,46500
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,50.1,64.0,0,0.0,27900
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,30.3,36.2,30.3,35.2,35.2,10,9437950.0,232500
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,25.55,31.55,25.55,30.0,30.0,10,9430355.0,164300
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.3,0.3,0.1,0.15,0.15,47,37904785.0,511500
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,19.25,22.3,19.25,21.2,20.55,15,14209315.0,238700
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,7.75,10.6,6.95,9.4,9.4,1630,1563509025.0,3267400
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,5.15,7.75,5.0,6.75,6.75,1573,1520515435.0,1559300
2025-10-15,2025-10-28,OPTSTK,ABCAPITAL,315.0,CE,2.75,3.7,2.75,3.1,3.1,800,789281545.0,1119100
