Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-02-06,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,19126.1,19210.0,18825.25,18878.95,18878.95,156320,741924.34,2106325
2015-02-06,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19274.0,19361.0,18991.6,19041.95,19041.95,3171,15179.96,77575
2015-02-06,2015-04-30,FUTIDX,BANKNIFTY,0.0,FUT,19440.0,19519.0,19178.0,19204.8,19204.8,182,878.68,16750
2015-02-06,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3188.5,0,0.0,0
2015-02-06,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3209.85,0,0.0,0
2015-02-06,2015-04-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3372.45,3236.15,0,0.0,0
2015-02-06,2015-02-26,FUTIDX,CNXIT,0.0,FUT,12259.95,12430.0,12240.0,12342.55,12342.55,922,2847.42,15225
2015-02-06,2015-03-26,FUTIDX,CNXIT,0.0,FUT,12440.0,12475.0,12365.0,12403.0,12403.0,9,27.91,575
2015-02-06,2015-04-30,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12079.25,12507.7,0,0.0,0
2015-02-06,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3577.05,0,0.0,0
2015-02-06,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3601.0,0,0.0,0
2015-02-06,2015-04-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3728.85,3630.5,0,0.0,0
2015-02-06,2015-02-20,FUTIDX,DJIA,0.0,FUT,17785.0,17825.0,17780.0,17802.5,17802.5,625,2781.63,26175
2015-02-06,2015-03-20,FUTIDX,DJIA,0.0,FUT,17770.0,17770.0,17770.0,17770.0,18062.5,1,4.44,625
2015-02-06,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,18180.0,0,0.0,0
2015-02-06,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18450.0,0,0.0,0
2015-02-06,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18845.0,0,0.0,0
2015-02-06,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,19250.0,0,0.0,0
2015-02-06,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6810.0,6888.0,0,0.0,300
2015-02-06,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6934.0,0,0.0,0
2015-02-06,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6979.0,0,0.0,0
2015-02-06,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,7083.0,0,0.0,0
2015-02-06,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7234.0,0,0.0,0
2015-02-06,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7390.0,0,0.0,0
2015-02-06,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,3500.0,3500.0,3500.0,3500.0,3350.75,1,2.62,75
2015-02-06,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3373.15,0,0.0,0
2015-02-06,2015-04-30,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3563.4,3400.8,0,0.0,0
2015-02-06,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8738.0,8763.85,8695.5,8711.9,8711.9,394508,860781.61,24963150
2015-02-06,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8805.0,8823.85,8757.0,8774.0,8774.0,12260,26940.56,674950
2015-02-06,2015-04-30,FUTIDX,NIFTY,0.0,FUT,8875.0,8890.0,8824.0,8838.1,8838.1,1435,3176.74,142825
2015-02-06,2015-02-20,FUTIDX,S&P500,0.0,FUT,2055.75,2058.0,2052.5,2055.25,2055.25,535,2750.01,237750
2015-02-06,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,1988.5,2083.0,0,0.0,1250
2015-02-06,2015-04-17,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2034.75,2096.5,0,0.0,0
2015-02-06,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2127.5,0,0.0,0
2015-02-06,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2173.25,0,0.0,0
2015-02-06,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2219.75,0,0.0,0
2015-02-06,2015-02-10,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1807.0,2051.75,0,0.0,2250
2015-02-06,2015-02-16,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,2050.0,2034.0,0,0.0,3000
2015-02-06,2015-02-24,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1926.25,2013.0,0,0.0,0
2015-02-06,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1759.6,1790.0,1750.0,1772.3,1772.3,680,3009.4,1453500
2015-02-06,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,1804.05,1804.05,1804.05,1804.05,1788.2,1,4.51,5500
2015-02-06,2015-04-30,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1864.2,1802.85,0,0.0,0
2015-02-06,2015-02-26,FUTSTK,ACC,0.0,FUT,1513.4,1533.05,1488.2,1516.15,1516.15,3901,14733.85,1544750
2015-02-06,2015-03-26,FUTSTK,ACC,0.0,FUT,1504.05,1525.0,1482.05,1506.9,1506.9,75,281.98,14500
2015-02-06,2015-04-30,FUTSTK,ACC,0.0,FUT,0.0,0.0,0.0,1617.1,1536.65,0,0.0,0
2015-02-06,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,625.95,647.8,625.95,631.7,631.7,9567,30520.94,7878000
2015-02-06,2015-03-26,FUTSTK,ADANIENT,0.0,FUT,638.3,650.45,634.0,636.2,636.2,132,423.53,116000
2015-02-06,2015-04-30,FUTSTK,ADANIENT,0.0,FUT,0.0,0.0,0.0,646.75,639.65,0,0.0,1000
2015-02-06,2015-02-26,FUTSTK,ADANIPORTS,0.0,FUT,313.2,315.9,300.85,302.25,302.25,4687,14458.01,8111000
