Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-04,2025-03-27,OPTSTK,ABCAPITAL,155.0,CE,4.1,5.85,3.65,5.5,5.5,941,406308150.0,1085400
2025-03-04,2025-04-24,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,16.6,12.45,0,0.0,0
2025-03-04,2025-04-24,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,4.8,4.1,0,0.0,0
2025-03-04,2025-04-24,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,9.0,8.6,0,0.0,0
2025-03-04,2025-03-27,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,0.3,0.15,0,0.0,0
2025-03-04,2025-03-27,OPTSTK,ABCAPITAL,125.0,PE,0.6,0.6,0.3,0.3,0.05,90,30480300.0,405000
2025-03-04,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,12.9,8.75,0,0.0,0
2025-03-04,2025-04-24,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,23.85,19.8,0,0.0,0
2025-03-04,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,1.9,2.65,1.9,2.4,2.4,140,62286030.0,205200
2025-03-04,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,32.85,34.2,0,0.0,0
2025-03-04,2025-03-27,OPTSTK,ABCAPITAL,142.5,CE,12.35,14.85,12.2,14.45,14.45,27,11390895.0,35100
2025-03-04,2025-03-27,OPTSTK,ABCAPITAL,145.0,CE,10.0,12.5,9.2,12.4,12.4,46,19410705.0,180900
2025-03-04,2025-04-24,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,49.9,26.3,0,0.0,0
2025-03-04,2025-03-27,OPTSTK,ABCAPITAL,200.0,CE,0.1,0.1,0.1,0.1,0.1,20,10805400.0,2138400
2025-03-04,2025-05-29,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,2.2,1.4,0,0.0,0
2025-03-04,2025-03-27,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,36.0,39.65,0,0.0,27000
2025-03-04,2025-03-27,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,25.5,29.8,0,0.0,8100
2025-03-04,2025-03-27,OPTSTK,ABCAPITAL,175.0,PE,20.05,21.95,19.65,19.75,19.75,36,19026765.0,137700
2025-03-04,2025-03-27,OPTSTK,ABCAPITAL,137.5,PE,1.65,1.65,0.9,0.9,0.9,43,16086330.0,21600
