Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,12.3,12.3,9.25,9.8,9.8,331,308566405.0,1494200
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,72.1,77.85,0,0.0,0
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,12.85,25.25,0,0.0,0
2025-08-22,2025-10-28,FUTSTK,ABCAPITAL,,,292.6,292.85,288.5,290.1,290.1,73,65746195.0,387500
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.4,0.4,0.3,0.3,0.75,2,1428170.0,3100
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,37.5,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,15.8,18.7,15.8,17.5,17.5,50,49204130.0,632400
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,20.1,8.25,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,29.65,28.6,0,0.0,9300
2025-08-22,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,26.45,0,0.0,0
2025-08-22,2025-09-30,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,30.85,53.95,0,0.0,0
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,325.0,CE,0.2,0.2,0.2,0.2,0.05,1,1008120.0,24800
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,0.2,0.2,0.1,0.15,0.15,88,69605695.0,489800
2025-08-22,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,38.7,38.8,38.7,38.75,36.65,9,8056435.0,328600
