Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.35,0.55,0,0.0,6200
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,5.55,5.9,4.55,5.35,5.35,235,204166620.0,601400
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,8.35,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,11.6,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,15.6,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,20.3,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,38.35,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,45.6,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,11.0,11.05,10.25,11.05,16.95,5,4508330.0,31000
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,25.75,12.3,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,16.2,18.0,15.4,15.7,15.7,46,40807315.0,886600
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,35.05,35.5,33.25,33.9,33.8,9,7929180.0,241800
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.9,1.05,0.7,0.75,0.75,74,73600975.0,1023000
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,43.8,42.4,0,0.0,31000
2025-09-01,2025-09-30,FUTSTK,ABCAPITAL,,,281.6,285.65,281.0,281.9,281.9,1857,1627717000.0,45322000
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,62.75,61.3,0,0.0,49600
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,21.45,19.55,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,27.5,25.45,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.5,0.55,0.45,0.45,1.45,20,20490535.0,396800
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,34.3,32.1,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,8.2,7.05,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,47.0,49.85,0,0.0,3100
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,42.1,45.3,0,0.0,83700
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,42.0,40.85,0,0.0,52700
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,36.5,36.6,0,0.0,37200
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,27.4,29.4,27.1,29.0,32.45,10,10493810.0,83700
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,23.25,24.9,23.25,24.9,24.9,7,7143485.0,37200
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,20.0,20.75,19.55,20.65,20.65,21,20845950.0,713000
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,15.25,16.9,15.2,16.8,16.8,10,9643790.0,65100
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,3.0,3.75,2.6,2.75,2.75,607,570106585.0,2901600
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,12.8,13.3,12.35,13.25,13.25,49,46034225.0,260400
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,9.45,10.35,8.8,10.1,10.1,116,105937230.0,415400
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,43.3,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,33.65,31.7,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,27.45,25.65,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,6.6,5.8,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,35.65,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,28.65,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,15.4,16.6,15.4,16.6,22.4,3,2846730.0,9300
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,16.2,14.5,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,11.75,10.35,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,20.1,8.6,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,2.1,2.25,2.1,2.25,5.7,3,2345460.0,77500
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,11.1,3.55,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,7.85,8.15,6.2,7.45,7.45,331,294578895.0,1013700
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,3.95,4.2,3.1,3.75,3.75,217,184045915.0,1351600
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,2.7,2.95,2.15,2.5,2.5,60,49760735.0,632400
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,2.0,2.0,1.45,1.65,1.65,94,76257830.0,818400
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,1.35,1.35,1.1,1.15,1.15,16,12707830.0,145700
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,1.0,1.0,0.65,0.85,0.85,42,32655400.0,365800
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.5,0.5,0.3,0.4,0.4,19,14162815.0,204600
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,0.65,0.85,0,0.0,3100
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.45,12.8,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.5,24.25,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,35.3,0,0.0,0
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.6,49.2,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,5.85,8.65,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,12.95,13.25,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,11.25,11.25,10.9,10.9,15.2,2,1866665.0,6200
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,15.1,15.1,15.1,15.1,19.65,1,914810.0,21700
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,26.9,27.9,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,33.2,34.5,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,1.5,1.5,1.0,1.0,1.0,12,11760160.0,195300
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,1.7,1.95,1.35,1.45,1.45,213,205703755.0,2728000
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,2.15,2.65,1.9,2.0,2.0,73,69495025.0,474300
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,4.2,5.0,3.65,3.8,3.8,268,248503285.0,446400
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,9.95,11.65,9.1,9.4,9.4,479,430846680.0,995100
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,12.75,14.3,12.0,12.3,12.3,53,47273140.0,272800
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,0.55,0.6,0.45,0.55,0.55,43,43389615.0,375100
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,21.95,21.95,19.55,19.65,22.5,5,4425715.0,55800
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,22.0,26.0,0,0.0,105400
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,28.5,29.75,0,0.0,18600
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,49.65,51.65,0,0.0,27900
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,58.0,56.45,0,0.0,18600
2025-09-01,2025-11-25,FUTSTK,ABCAPITAL,,,287.15,287.15,284.9,284.9,284.9,6,5322390.0,27900
2025-09-01,2025-10-28,FUTSTK,ABCAPITAL,,,283.0,287.0,282.85,283.45,283.45,62,54672065.0,744000
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,45.9,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,38.1,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,31.1,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,24.9,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,21.4,22.15,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,16.8,17.3,0,0.0,0
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,7.5,7.7,7.2,7.2,11.55,3,2859440.0,15500
2025-09-01,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,9.8,10.0,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,67.3,71.1,0,0.0,15500
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,19.8,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,7.45,8.95,6.8,7.1,7.1,468,424528260.0,750200
2025-09-01,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,29.45,0,0.0,0
2025-09-01,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,5.45,6.7,4.95,5.25,5.25,710,650628465.0,2151400
