Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-02-03,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,20114.45,20140.0,19423.7,19500.8,19500.8,191669,946251.03,2505175
2015-02-03,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,20317.65,20319.95,19575.0,19647.2,19647.2,4717,23464.34,65225
2015-02-03,2015-04-30,FUTIDX,BANKNIFTY,0.0,FUT,20400.0,20400.0,19735.05,19805.85,19805.85,344,1718.08,15300
2015-02-03,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3310.25,0,0.0,0
2015-02-03,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3332.45,0,0.0,0
2015-02-03,2015-04-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3372.45,3359.8,0,0.0,0
2015-02-03,2015-02-26,FUTIDX,CNXIT,0.0,FUT,12020.55,12080.85,11915.4,12032.65,12032.65,598,1792.94,12675
2015-02-03,2015-03-26,FUTIDX,CNXIT,0.0,FUT,12100.0,12100.0,12100.0,12100.0,12100.0,1,3.02,275
2015-02-03,2015-04-30,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12079.25,12206.8,0,0.0,0
2015-02-03,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3668.7,0,0.0,0
2015-02-03,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3693.3,0,0.0,0
2015-02-03,2015-04-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3728.85,3723.6,0,0.0,0
2015-02-03,2015-02-20,FUTIDX,DJIA,0.0,FUT,17290.0,17390.0,17245.0,17352.5,17352.5,570,2466.99,10250
2015-02-03,2015-03-20,FUTIDX,DJIA,0.0,FUT,17250.0,17275.0,17250.0,17260.0,17545.0,24,103.62,600
2015-02-03,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,17660.0,0,0.0,0
2015-02-03,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,17922.5,0,0.0,0
2015-02-03,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18307.5,0,0.0,0
2015-02-03,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,18702.5,0,0.0,0
2015-02-03,2015-02-20,FUTIDX,FTSE100,0.0,FUT,6850.0,6850.0,6850.0,6850.0,6809.0,4,13.7,300
2015-02-03,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6855.0,0,0.0,0
2015-02-03,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6900.0,0,0.0,0
2015-02-03,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,7002.0,0,0.0,0
2015-02-03,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,7153.0,0,0.0,0
2015-02-03,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7306.0,0,0.0,0
