Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,277.5,CE,10.3,12.95,9.6,11.95,11.95,309,276458310.0,158100
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,252.5,PE,1.75,1.75,1.45,1.6,2.95,3,2363130.0,18600
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,3.9,20.1,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,3.2,6.6,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,270.0,PE,5.4,6.15,4.4,4.55,4.55,673,573756835.0,1906500
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,75.35,40.25,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,46.95,19.15,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,282.5,CE,8.7,10.4,7.75,9.4,9.4,229,207153780.0,260400
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,237.5,CE,0.0,0.0,0.0,36.7,45.45,0,0.0,6200
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,48.1,24.95,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,5.35,25.45,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,3.0,3.1,2.65,2.75,5.5,20,15674995.0,117800
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,38.2,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,275.0,PE,7.65,8.25,6.05,6.25,6.25,537,469357515.0,1091200
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,257.5,PE,2.15,2.5,1.95,1.95,4.0,14,11268345.0,93000
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,250.0,PE,1.35,1.5,1.0,1.1,1.1,406,316207905.0,2188600
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,217.5,PE,0.0,0.0,0.0,0.2,0.15,0,0.0,31000
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,16.25,55.05,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,3.4,8.9,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,255.0,CE,26.55,29.3,25.8,28.45,28.45,19,16653200.0,155000
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,50.4,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,12.5,46.6,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,320.0,CE,0.95,1.35,0.85,1.1,1.1,687,683856125.0,1041600
2025-07-01,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,10.3,11.0,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,260.0,PE,3.1,3.25,2.2,2.25,2.25,401,326405975.0,1745300
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,272.5,PE,6.05,7.1,5.25,5.4,5.4,63,54360825.0,204600
2025-07-01,2025-09-30,FUTSTK,ABCAPITAL,,,283.0,286.1,282.05,285.35,285.35,35,30900955.0,99200
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,300.0,PE,22.05,22.45,20.9,21.1,21.1,26,25920030.0,62000
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,64.2,42.65,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,59.55,28.15,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,44.1,14.2,0,0.0,0
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,2.15,2.15,2.15,2.15,3.45,3,2251995.0,52700
2025-07-01,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,9.55,38.75,0,0.0,0
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,295.0,CE,4.2,5.45,3.6,4.7,4.7,317,294410565.0,864900
2025-07-01,2025-07-31,OPTSTK,ABCAPITAL,230.0,PE,0.3,0.35,0.3,0.35,0.35,39,27848540.0,833900
