Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,207.5,CE,4.25,5.85,3.25,5.75,5.75,116,66462660.0,124200
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,31.1,27.9,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,212.5,CE,0.0,0.0,0.0,10.7,8.2,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,225.0,PE,28.3,28.3,25.6,25.6,24.9,4,2720385.0,27000
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,9.15,9.4,5.6,5.95,5.95,471,257267340.0,537300
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,177.5,PE,2.2,2.95,1.7,1.75,1.75,37,17979840.0,51300
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,1.95,2.45,1.4,1.45,1.45,70,33429510.0,140400
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,29.05,26.2,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,217.5,CE,5.95,5.95,5.95,5.95,5.95,1,603315.0,2700
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,28.0,31.5,28.0,31.3,31.8,8,4336740.0,40500
2025-05-07,2025-07-31,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,15.0,13.85,0,0.0,21700
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,4.3,4.7,0,0.0,0
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,25.1,34.05,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,215.0,CE,2.3,3.6,1.85,3.4,3.4,171,100570950.0,621000
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,15.1,12.25,0,0.0,0
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,21.85,14.9,0,0.0,43200
2025-05-07,2025-05-29,OPTSTK,ABCAPITAL,220.0,PE,24.15,24.65,21.5,21.5,20.65,37,24300675.0,664200
2025-05-07,2025-06-26,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,44.2,30.85,0,0.0,0
