Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,5.85,7.8,4.8,6.15,6.15,1534,1434205390.0,1807300
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,13.8,16.85,12.0,14.4,14.4,338,308493710.0,1894100
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,16.0,20.6,15.85,18.15,18.15,27,24515110.0,325500
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,27.85,27.85,26.7,26.7,26.7,5,4531425.0,102300
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,27.45,20.1,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,6.6,3.7,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,71.8,43.15,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,41.7,31.75,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,28.25,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,21.9,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,10.0,10.55,10.0,10.55,10.55,5,4654030.0,37200
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,16.2,9.8,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,3.05,3.05,2.75,2.75,6.55,13,10793890.0,62000
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,2.05,2.35,2.0,2.0,5.25,8,6500235.0,68200
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,1.15,1.35,1.15,1.2,3.2,21,16357150.0,130200
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,3.1,1.85,0,0.0,3100
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,3.45,4.4,3.05,3.55,3.55,682,599728790.0,1419800
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,1.6,1.9,1.35,1.55,1.55,327,275328980.0,1426000
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,1.05,1.2,0.85,1.0,1.0,37,30510975.0,784300
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,33.65,25.5,0,0.0,0
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,49.65,60.6,0,0.0,27900
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,34.9,36.75,0,0.0,15500
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,58.0,65.55,0,0.0,18600
2025-09-09,2025-11-25,FUTSTK,ABCAPITAL,,,294.15,296.7,290.65,293.85,293.85,34,30941720.0,272800
2025-09-09,2025-10-28,FUTSTK,ABCAPITAL,,,291.7,295.4,289.25,292.45,292.45,187,169563180.0,2275400
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,57.25,70.5,0,0.0,49600
2025-09-09,2025-09-30,FUTSTK,ABCAPITAL,,,290.45,294.1,287.7,290.95,290.95,2707,2441391360.0,48294900
2025-09-09,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.5,0.9,0.4,0.65,0.65,99,101489195.0,598300
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,53.5,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,44.95,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,37.05,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,30.0,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,13.2,26.75,0,0.0,15500
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,11.75,21.0,0,0.0,3100
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,7.85,10.6,7.85,9.0,14.05,15,14390665.0,151900
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,9.8,12.15,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,7.35,9.0,0,0.0,0
2025-09-09,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,3.2,4.5,3.15,3.75,3.75,69,69267950.0,136400
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,48.5,0,0.0,0
2025-09-09,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,34.55,0,0.0,0
