Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2022-10-12,2022-10-27,FUTIDX,BANKNIFTY,0.0,FUT,38825.05,39270.05,38716.95,39214.7,39214.7,157866,1539258.27,2037575
2022-10-12,2022-11-24,FUTIDX,BANKNIFTY,0.0,FUT,38964.6,39401.0,38875.9,39354.3,39354.3,5704,55815.66,183750
2022-10-12,2022-12-29,FUTIDX,BANKNIFTY,0.0,FUT,39118.8,39550.0,39035.15,39502.8,39502.8,2459,24159.58,50450
2022-10-12,2022-10-25,FUTIDX,FINNIFTY,0.0,FUT,17569.95,17660.0,17480.1,17637.6,17637.6,149,1046.82,7560
2022-10-12,2022-11-29,FUTIDX,FINNIFTY,0.0,FUT,0.0,0.0,0.0,18041.65,17752.2,0,0.0,160
2022-10-12,2022-12-27,FUTIDX,FINNIFTY,0.0,FUT,0.0,0.0,0.0,17900.05,17839.3,0,0.0,40
2022-10-12,2022-10-18,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7458.3,7278.85,0,0.0,0
2022-10-12,2022-10-25,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7300.0,7287.65,0,0.0,300
2022-10-12,2022-11-01,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7414.9,7296.4,0,0.0,0
2022-10-12,2022-11-07,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7554.2,7303.9,0,0.0,0
2022-10-12,2022-11-15,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7745.8,7314.7,0,0.0,0
2022-10-12,2022-11-22,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7574.7,7323.65,0,0.0,0
2022-10-12,2022-11-29,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7575.75,7332.65,0,0.0,75
2022-10-12,2022-12-06,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7402.15,7341.6,0,0.0,0
2022-10-12,2022-12-13,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7297.35,7350.6,0,0.0,0
2022-10-12,2022-12-27,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7179.15,7368.6,0,0.0,0
2022-10-12,2022-10-27,FUTIDX,NIFTY,0.0,FUT,17011.0,17133.9,16951.05,17114.8,17114.8,227311,1937613.65,13286050
2022-10-12,2022-11-24,FUTIDX,NIFTY,0.0,FUT,17050.95,17170.8,16995.4,17155.5,17155.5,13064,111597.48,1471050
2022-10-12,2022-12-29,FUTIDX,NIFTY,0.0,FUT,17096.0,17232.0,17060.0,17217.4,17217.4,4529,38824.46,292750
2022-10-12,2022-10-27,FUTSTK,AARTIIND,0.0,FUT,756.55,788.85,756.2,775.4,775.4,3565,23584.15,3032800
2022-10-12,2022-11-24,FUTSTK,AARTIIND,0.0,FUT,759.75,787.0,759.7,775.45,775.45,300,1983.6,764150
2022-10-12,2022-12-29,FUTSTK,AARTIIND,0.0,FUT,774.0,785.0,768.0,773.6,773.6,19,125.11,22100
2022-10-12,2022-10-27,FUTSTK,ABB,0.0,FUT,3189.0,3270.0,3179.15,3261.55,3261.55,1074,8677.34,1208000
2022-10-12,2022-11-24,FUTSTK,ABB,0.0,FUT,3190.05,3272.75,3186.0,3266.0,3266.0,28,226.24,20750
2022-10-12,2022-12-29,FUTSTK,ABB,0.0,FUT,0.0,0.0,0.0,3042.05,3292.1,0,0.0,0
2022-10-12,2022-10-27,FUTSTK,ABBOTINDIA,0.0,FUT,18494.95,18717.4,18340.0,18492.6,18492.6,397,2933.05,47320
2022-10-12,2022-11-24,FUTSTK,ABBOTINDIA,0.0,FUT,18561.0,18647.95,18500.0,18558.65,18558.65,33,244.53,2680
2022-10-12,2022-12-29,FUTSTK,ABBOTINDIA,0.0,FUT,0.0,0.0,0.0,19274.9,18644.0,0,0.0,40
2022-10-12,2022-10-27,FUTSTK,ABCAPITAL,0.0,FUT,112.75,112.75,110.95,112.3,112.3,485,2930.65,21648600
2022-10-12,2022-11-24,FUTSTK,ABCAPITAL,0.0,FUT,112.65,113.05,111.6,112.8,112.8,50,303.45,599400
2022-10-12,2022-12-29,FUTSTK,ABCAPITAL,0.0,FUT,112.35,112.35,112.35,112.35,113.45,1,6.06,70200
2022-10-12,2022-10-27,FUTSTK,ABFRL,0.0,FUT,333.7,336.55,328.9,333.55,333.55,1259,10873.08,7017400
2022-10-12,2022-11-24,FUTSTK,ABFRL,0.0,FUT,336.8,336.95,330.5,334.9,334.9,50,433.65,249600
2022-10-12,2022-12-29,FUTSTK,ABFRL,0.0,FUT,0.0,0.0,0.0,339.25,336.8,0,0.0,7800
2022-10-12,2022-10-27,FUTSTK,ACC,0.0,FUT,2315.25,2340.0,2284.8,2324.1,2324.1,5708,32984.07,4471250
2022-10-12,2022-11-24,FUTSTK,ACC,0.0,FUT,2337.75,2350.0,2296.85,2332.0,2332.0,276,1602.51,76750
2022-10-12,2022-12-29,FUTSTK,ACC,0.0,FUT,2347.5,2347.5,2315.0,2342.4,2342.4,13,75.79,6750
2022-10-12,2022-10-27,FUTSTK,ADANIENT,0.0,FUT,3295.0,3299.0,3146.2,3232.2,3232.2,15640,250912.85,14988000
2022-10-12,2022-11-24,FUTSTK,ADANIENT,0.0,FUT,3313.1,3315.65,3163.05,3246.65,3246.65,1100,17716.31,388500
2022-10-12,2022-12-29,FUTSTK,ADANIENT,0.0,FUT,3303.0,3303.0,3180.0,3264.85,3264.85,98,1585.49,44500
2022-10-12,2022-10-27,FUTSTK,ADANIPORTS,0.0,FUT,800.65,807.25,786.7,804.8,804.8,7851,78325.34,69088750
2022-10-12,2022-11-24,FUTSTK,ADANIPORTS,0.0,FUT,808.95,811.05,791.1,808.6,808.6,399,4005.27,993750
2022-10-12,2022-12-29,FUTSTK,ADANIPORTS,0.0,FUT,812.35,815.35,796.6,814.6,814.6,31,313.29,72500
2022-10-12,2022-10-27,FUTSTK,ALKEM,0.0,FUT,3199.5,3205.25,3142.3,3164.5,3164.5,455,2883.41,329800
2022-10-12,2022-11-24,FUTSTK,ALKEM,0.0,FUT,3150.0,3160.85,3143.1,3143.1,3143.1,15,94.51,5200
2022-10-12,2022-12-29,FUTSTK,ALKEM,0.0,FUT,0.0,0.0,0.0,3152.8,3197.45,0,0.0,1600
2022-10-12,2022-10-27,FUTSTK,AMARAJABAT,0.0,FUT,489.0,495.5,485.85,494.6,494.6,1039,5099.97,5701000
2022-10-12,2022-11-24,FUTSTK,AMARAJABAT,0.0,FUT,486.8,494.2,484.8,493.9,493.9,408,1998.75,892000
2022-10-12,2022-12-29,FUTSTK,AMARAJABAT,0.0,FUT,491.0,495.45,488.0,495.45,495.45,40,196.39,40000
2022-10-12,2022-10-27,FUTSTK,AMBUJACEM,0.0,FUT,501.6,508.6,485.0,506.45,506.45,14108,126336.9,61650000
