Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,7.5,7.5,7.5,7.5,7.5,2,1937500.0,6200
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,8.0,10.15,8.0,9.35,9.35,48,46005705.0,207700
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,14.4,20.7,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,22.5,26.5,0,0.0,12400
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,29.75,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,36.95,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,44.9,0,0.0,0
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,53.55,0,0.0,0
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.5,0.75,0.4,0.6,0.6,216,221381850.0,725400
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,0.75,1.05,0.75,0.85,0.85,101,102049985.0,427800
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.95,1.5,0.9,1.2,1.2,467,465178095.0,2188600
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,3.75,5.6,3.55,4.55,4.55,1606,1518061785.0,3813000
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,7.5,10.4,6.95,8.7,8.7,3048,2828678700.0,4944500
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,9.9,13.45,9.2,11.5,11.5,198,182186070.0,778100
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,23.05,24.8,23.05,23.25,23.25,5,4548475.0,799800
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,42.1,41.35,0,0.0,257300
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,38.1,50.95,0,0.0,37200
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,57.25,70.7,0,0.0,49600
2025-09-11,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,79.5,80.65,0,0.0,15500
2025-09-11,2025-09-30,FUTSTK,ABCAPITAL,,,288.85,294.0,288.1,291.5,291.5,2753,2490914635.0,49705400
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,1.4,3.85,0,0.0,3100
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,3.85,4.05,3.2,3.5,7.65,35,29672270.0,204600
2025-09-11,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,7.1,7.1,5.3,5.8,11.3,7,6214260.0,71300
