Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,55.3,53.05,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,28.9,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,22.6,18.05,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,0.55,4.05,0.5,3.1,3.1,6929,6503658950.0,4324500
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,4.95,20.8,4.55,17.6,17.6,2885,2455122190.0,517700
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,13.55,36.65,13.55,35.55,35.55,72,59863325.0,108500
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,225.0,CE,39.05,51.5,38.75,51.5,54.6,20,16525325.0,52700
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,4.9,4.9,0.8,1.0,1.0,992,759424980.0,632400
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,4.3,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,57.9,40.9,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,49.2,33.5,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,9.4,20.7,9.4,19.15,19.15,13,11554785.0,21700
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,7.0,10.2,7.0,10.2,14.85,3,2781320.0,3100
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,10.0,19.5,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,45.05,64.3,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,7.8,16.9,0,0.0,0
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,19.55,19.55,19.3,19.3,33.6,2,1701435.0,6200
2025-08-04,2025-09-30,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,30.85,48.8,0,0.0,0
2025-08-04,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,11.4,33.3,11.4,31.0,31.0,486,405836035.0,536300
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,33.1,0,0.0,0
2025-08-04,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,39.05,26.95,0,0.0,0
