Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,182.5,PE,6.0,6.1,5.15,5.7,6.95,18,9146385.0,59400
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,1.55,1.55,1.15,1.4,1.4,23,10326960.0,191700
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,180.0,PE,1.35,1.35,0.25,0.65,0.65,608,296354295.0,626400
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,7.3,14.75,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,187.5,CE,5.65,6.2,4.8,4.8,4.75,7,3651075.0,135000
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,192.5,CE,0.2,0.35,0.05,0.05,0.05,54,28099980.0,118800
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,37.25,0,0.0,0
2025-03-26,2025-03-27,FUTSTK,ABCAPITAL,,,181.79,184.79,181.0,181.59,181.59,8152,4029855705.0,9690300
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,140.0,CE,43.5,43.5,43.5,43.5,41.45,1,495450.0,24300
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,160.0,CE,22.05,24.7,22.0,22.0,22.0,14,6922935.0,542700
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,21.55,6.35,0,0.0,0
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,5.95,0.45,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,43.45,21.25,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.3,0.3,0.3,0.3,0.1,2,811620.0,143100
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,197.5,PE,14.2,16.05,14.2,16.05,16.05,8,4592160.0,21600
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,229500
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,200.0,PE,17.75,18.9,16.0,18.6,18.6,209,122616450.0,866700
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,32.75,33.5,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,4.8,0.05,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,0.55,0.45,0,0.0,18900
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,5.55,5.55,4.25,5.2,5.2,323,161241975.0,1004400
2025-03-26,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,27.5,27.5,27.5,27.5,28.65,1,641250.0,2700
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,61.85,56.45,0,0.0,0
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,155.0,CE,30.0,30.0,27.9,27.9,26.5,16,7929900.0,599400
2025-03-26,2025-03-27,OPTSTK,ABCAPITAL,185.0,CE,0.4,1.8,0.3,0.35,0.35,1367,686819655.0,926100
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,16.6,34.8,0,0.0,0
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,16.0,17.9,14.8,15.15,15.15,17,8547660.0,210600
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,192.5,CE,3.55,3.55,3.3,3.3,3.15,3,1587330.0,16200
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,1.7,2.25,1.55,1.6,1.6,435,237050685.0,1836000
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,207.5,CE,0.95,0.95,0.8,0.8,0.75,71,39944205.0,13500
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,210.0,CE,0.75,0.9,0.35,0.5,0.5,253,143823465.0,696600
2025-03-26,2025-04-24,OPTSTK,ABCAPITAL,205.0,CE,1.15,1.4,0.9,0.95,0.95,157,87377670.0,1093500
