Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,270.0,CE,8.35,8.65,6.5,7.45,7.45,742,638559700.0,2238200
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,34.35,37.35,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,3.0,0,0.0,0
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,5.35,10.4,0,0.0,24800
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,267.5,PE,5.55,6.95,5.25,6.0,6.0,78,66204530.0,195300
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,31000
2025-07-11,2025-07-31,FUTSTK,ABCAPITAL,,,271.55,272.6,268.15,270.4,270.4,1760,1474132150.0,51429000
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,240.0,CE,31.05,31.3,31.05,31.2,31.45,10,8405805.0,1342300
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.95,10.85,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,245.0,PE,0.95,1.25,0.9,0.9,1.9,61,46524025.0,365800
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,287.5,PE,0.0,0.0,0.0,14.15,21.25,0,0.0,18600
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,0.45,1.75,0,0.0,6200
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,14.0,20.55,0,0.0,3100
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,46.95,38.3,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.9,10.35,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,13.45,14.25,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,280.0,CE,4.0,4.3,2.9,3.45,3.45,782,687512730.0,2814800
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,5.5,7.45,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,200.0,PE,0.15,0.15,0.05,0.1,0.0,11,6823255.0,322400
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,12400
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,30.0,35.9,0,0.0,9300
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,63.1,42.35,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.65,18.9,0,0.0,0
2025-07-11,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,48.4,52.65,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,262.5,CE,0.0,0.0,0.0,14.85,14.45,0,0.0,71300
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,49.75,45.45,0,0.0,12400
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,8.85,10.0,8.85,9.5,14.3,12,10581850.0,105400
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,6.0,10.45,0,0.0,0
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,210.0,PE,0.05,0.05,0.05,0.05,0.05,2,1302310.0,58900
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,240.0,PE,0.5,0.85,0.5,0.7,0.7,91,67898525.0,911400
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,262.5,PE,3.95,4.85,3.95,4.15,4.15,47,38876790.0,99200
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,280.0,PE,11.8,14.6,11.8,12.75,12.75,44,40034640.0,995100
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,285.0,PE,17.9,17.9,16.35,16.55,16.55,5,4677125.0,93000
2025-07-11,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,64.2,50.9,0,0.0,0
2025-07-11,2025-09-30,FUTSTK,ABCAPITAL,,,273.5,273.85,271.5,273.25,273.15,10,8450290.0,186000
2025-07-11,2025-07-31,OPTSTK,ABCAPITAL,320.0,CE,0.3,0.3,0.2,0.3,0.3,67,66513290.0,1184200
