Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-20,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,19501.0,19870.95,19482.7,19825.45,19825.45,115578,568355.45,2179100
2015-01-20,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,19673.0,19999.0,19605.6,19959.4,19959.4,8736,43229.51,204150
2015-01-20,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19749.95,20100.0,19724.0,20061.85,20061.85,419,2086.01,16550
2015-01-20,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3185.65,0,0.0,0
2015-01-20,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3206.7,0,0.0,0
2015-01-20,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3227.8,0,0.0,0
2015-01-20,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11720.15,11742.8,11653.0,11722.45,11722.45,310,906.68,25900
2015-01-20,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11710.0,11792.75,11710.0,11784.0,11784.0,12,35.3,1225
2015-01-20,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11600.0,11874.25,0,0.0,50
2015-01-20,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3596.2,0,0.0,0
2015-01-20,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3619.95,0,0.0,0
2015-01-20,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3643.75,0,0.0,0
2015-01-20,2015-02-20,FUTIDX,DJIA,0.0,FUT,17467.5,17517.5,17455.0,17482.5,17482.5,239,1045.08,16375
2015-01-20,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,17755.0,0,0.0,0
2015-01-20,2015-04-17,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,17687.5,17872.5,0,0.0,0
2015-01-20,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18137.5,0,0.0,0
2015-01-20,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18527.5,0,0.0,0
2015-01-20,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,18927.5,0,0.0,0
2015-01-20,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6500.0,6634.0,0,0.0,500
2015-01-20,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6678.0,0,0.0,0
2015-01-20,2015-04-17,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6636.0,6721.0,0,0.0,0
2015-01-20,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6821.0,0,0.0,0
2015-01-20,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6968.0,0,0.0,0
2015-01-20,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7118.0,0,0.0,0
2015-01-20,2015-01-29,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3404.4,3449.7,0,0.0,0
2015-01-20,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3472.5,0,0.0,0
2015-01-20,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3495.35,0,0.0,0
2015-01-20,2015-01-29,FUTIDX,NIFTY,0.0,FUT,8591.25,8731.0,8591.25,8717.15,8717.15,505107,1093510.93,21734600
2015-01-20,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8640.0,8779.8,8625.1,8765.35,8765.35,50381,109762.62,1423000
2015-01-20,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8694.95,8828.0,8685.0,8813.95,8813.95,6470,14168.54,329550
2015-01-20,2015-02-20,FUTIDX,S&P500,0.0,FUT,2016.25,2020.75,2015.0,2018.0,2018.0,163,822.27,147250
2015-01-20,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2080.0,2047.5,0,0.0,250
2015-01-20,2015-04-17,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2034.75,2061.0,0,0.0,0
2015-01-20,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2091.75,0,0.0,0
