Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,29.6,29.6,29.6,29.6,36.4,1,866760.0,3100
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,40.35,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,1.4,2.0,1.4,1.65,1.65,13,9745625.0,99200
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,16.5,18.7,13.95,14.25,14.25,31,29436980.0,217000
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,0.25,0.4,0.25,0.25,0.25,39,27842185.0,455700
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,48.4,44.7,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,39.65,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,4.85,5.8,3.35,5.65,5.65,1139,1023115940.0,1674000
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,9.6,10.7,6.7,10.4,10.4,598,525881985.0,731600
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,9.7,9.75,8.6,8.6,12.9,4,3461615.0,62000
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,29.8,33.1,0,0.0,34100
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,10.3,4.75,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,5.6,12.25,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,55.3,52.4,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,7.5,8.7,6.8,8.7,8.7,6,5533655.0,9300
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,28.15,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,14.7,7.4,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,3.75,4.15,2.25,4.0,4.0,1437,1306675730.0,2988400
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,4.05,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,51.5,54.1,0,0.0,52700
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,32.5,35.45,30.15,35.4,35.4,11,9461665.0,124000
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,1.8,2.1,1.15,2.05,2.05,1140,1066269180.0,3890500
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,15.2,17.95,12.15,17.7,17.7,55,47653820.0,502200
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,16.5,17.45,14.35,14.35,23.45,6,5318980.0,27900
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,0.5,0.95,0.5,0.7,0.7,90,68563010.0,458800
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,12.9,12.9,11.5,11.5,11.5,2,1811640.0,6200
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,49.2,33.25,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,57.9,40.75,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,5.05,6.5,3.7,3.9,3.9,1242,1059026340.0,2402500
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,28.15,23.3,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,25.0,26.25,20.0,26.15,26.15,26,22347745.0,173600
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,61.3,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,3.0,3.7,2.9,3.7,7.85,7,6794115.0,34100
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,3.55,4.55,2.5,2.7,2.7,363,302212335.0,1252400
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,7.0,8.95,5.35,5.7,5.7,678,592888485.0,1125300
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,3.95,9.15,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,60.0,59.0,0,0.0,102300
2025-08-07,2025-09-30,FUTSTK,ABCAPITAL,,,279.1,281.8,274.5,281.2,281.2,149,128508175.0,899000
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,55.35,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,27.45,27.75,21.6,21.9,21.9,19,19124985.0,170500
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,40.05,42.0,0,0.0,6200
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,0.55,0.75,0.45,0.55,0.55,128,95455045.0,1187300
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,220.0,PE,0.15,0.2,0.15,0.15,0.1,25,17063485.0,570400
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,25.75,16.3,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,10.3,5.75,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,4.25,1.65,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,24.15,28.9,0,0.0,49600
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,8.9,12.0,7.55,7.95,7.95,718,645244385.0,1506600
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.2,0.25,0.15,0.25,0.25,10,6981355.0,263500
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,2.75,6.75,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,20.3,20.3,20.3,20.3,26.35,1,884430.0,0
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,315.0,CE,0.6,0.7,0.55,0.7,0.7,33,32285725.0,145700
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,2.5,2.95,1.65,2.8,2.8,330,304202070.0,790500
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,47.0,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,5.2,6.0,4.05,4.3,4.3,50,41073605.0,192200
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,3.15,3.25,2.45,2.45,2.45,5,3919950.0,18600
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,46.5,68.9,0,0.0,46500
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,36.95,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,15.2,8.85,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,32.1,21.15,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,47.0,47.0,47.0,47.0,49.25,1,858700.0,120900
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,5.85,12.0,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,44.05,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,35.7,38.05,35.7,38.05,39.8,2,1716625.0,167400
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,1.3,1.5,0.85,1.45,1.45,240,227791100.0,610700
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,1.0,1.05,0.65,1.0,1.0,266,256322880.0,1373300
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,38.2,56.8,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,12.8,15.5,12.3,15.5,15.5,3,2683360.0,24800
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,1.2,1.5,0.85,0.95,0.95,591,460158730.0,2418000
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,5.05,5.9,4.35,5.7,5.7,51,48242975.0,120900
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,4.4,9.5,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,235.0,PE,0.35,0.45,0.3,0.4,0.5,24,17512365.0,372000
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,2.4,3.15,1.75,1.85,1.85,666,541629055.0,1897200
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,1.95,0.6,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,1.2,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,6.85,2.9,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,20.0,10.85,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,12.25,12.25,10.5,10.5,15.15,2,1775525.0,6200
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,34.35,29.75,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,5.15,2.55,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,23.15,25.6,20.35,25.6,25.6,5,4381850.0,27900
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,11.25,12.9,9.9,12.75,12.75,17,15339575.0,46500
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,12.2,14.0,9.15,13.8,13.8,628,547725515.0,3546400
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,45.4,44.45,0,0.0,77500
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,11.1,6.15,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,40.95,26.45,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,33.25,20.4,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,20.1,22.2,17.85,17.85,17.85,15,14667340.0,68200
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,12.8,15.0,10.35,10.75,10.75,76,70212675.0,430900
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,210.0,PE,0.15,0.15,0.15,0.15,0.05,5,3257325.0,173600
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,24.4,40.1,0,0.0,0
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.45,0.6,0.4,0.55,0.55,555,551387700.0,1984000
2025-08-07,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,6.65,8.05,4.75,7.75,7.75,1791,1590730745.0,2954300
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,30.85,48.15,0,0.0,0
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,19.3,32.85,0,0.0,6200
2025-08-07,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,7.8,16.1,0,0.0,0
2025-08-07,2025-10-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,45.05,63.7,0,0.0,0
