Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-02-19,2025-03-27,OPTSTK,ABCAPITAL,160.0,PE,9.35,9.45,8.15,9.45,8.55,8,3644055.0,72900
2025-02-19,2025-03-27,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,0.5,0.85,0,0.0,0
2025-02-19,2025-02-27,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,32.8,29.25,0,0.0,270000
2025-02-19,2025-02-27,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,23.3,21.75,0,0.0,380700
2025-02-19,2025-02-27,OPTSTK,ABCAPITAL,162.5,PE,7.05,8.9,7.05,8.1,7.65,24,11040570.0,199800
2025-02-19,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,11.65,1.5,0,0.0,0
2025-02-19,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,6.3,4.15,0,0.0,2700
2025-02-19,2025-03-27,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,46.45,24.25,0,0.0,0
2025-02-19,2025-02-27,OPTSTK,ABCAPITAL,210.0,CE,0.1,0.1,0.05,0.05,0.05,5,2836215.0,440100
2025-02-19,2025-02-27,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,0.05,0.05,0,0.0,162000
2025-02-19,2025-02-27,OPTSTK,ABCAPITAL,195.0,CE,0.05,0.1,0.05,0.1,0.1,69,36346590.0,464400
2025-02-19,2025-02-27,OPTSTK,ABCAPITAL,170.0,CE,0.2,0.35,0.2,0.3,0.3,237,108950400.0,2600100
2025-02-19,2025-02-27,OPTSTK,ABCAPITAL,145.0,CE,10.7,12.35,10.65,10.85,10.95,43,18155070.0,267300
2025-02-19,2025-02-27,OPTSTK,ABCAPITAL,140.0,CE,16.8,16.8,16.8,16.8,15.75,1,423360.0,78300
2025-02-19,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,0.9,1.45,0,0.0,0
2025-02-19,2025-03-27,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.25,0.1,0,0.0,0
2025-02-19,2025-02-27,OPTSTK,ABCAPITAL,180.0,PE,24.25,24.45,24.05,24.45,24.25,5,2757375.0,1679400
2025-02-19,2025-02-27,OPTSTK,ABCAPITAL,157.5,PE,3.75,5.15,3.65,3.85,3.85,189,82460565.0,324000
2025-02-19,2025-02-27,OPTSTK,ABCAPITAL,147.5,PE,1.6,1.6,0.75,0.75,0.75,56,22456980.0,251100
2025-02-19,2025-02-27,OPTSTK,ABCAPITAL,160.0,CE,1.0,2.0,1.0,1.35,1.35,1218,531345690.0,1522800
2025-02-19,2025-02-27,OPTSTK,ABCAPITAL,162.5,CE,0.6,1.25,0.55,0.8,0.8,354,156082140.0,823500
