Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2023-09-12,2023-09-28,FUTIDX,BANKNIFTY,0.0,FUT,45899.0,45929.7,45413.1,45627.95,45627.95,187154,1281569.97,1899060
2023-09-12,2023-10-26,FUTIDX,BANKNIFTY,0.0,FUT,46175.3,46175.3,45680.0,45874.95,45874.95,9230,63540.37,219510
2023-09-12,2023-11-30,FUTIDX,BANKNIFTY,0.0,FUT,46321.65,46415.0,45950.0,46158.4,46158.4,2265,15688.16,90510
2023-09-12,2023-09-26,FUTIDX,FINNIFTY,0.0,FUT,20400.0,20429.5,20255.0,20329.85,20329.85,4031,32789.55,64240
2023-09-12,2023-10-31,FUTIDX,FINNIFTY,0.0,FUT,20460.75,20587.2,20270.75,20407.05,20407.05,63,514.28,3280
2023-09-12,2023-11-28,FUTIDX,FINNIFTY,0.0,FUT,0.0,0.0,0.0,20158.6,20612.0,0,0.0,0
2023-09-12,2023-09-25,FUTIDX,MIDCPNIFTY,0.0,FUT,9227.8,9237.0,8930.15,8958.15,8958.15,8491,57464.47,147150
2023-09-12,2023-10-30,FUTIDX,MIDCPNIFTY,0.0,FUT,9216.0,9216.0,8921.0,8942.0,8942.0,82,555.64,2925
2023-09-12,2023-11-24,FUTIDX,MIDCPNIFTY,0.0,FUT,9138.45,9138.45,9072.9,9072.9,9100.05,4,27.26,600
2023-09-12,2023-09-28,FUTIDX,NIFTY,0.0,FUT,20112.55,20133.0,19970.35,20046.3,20046.3,137726,1380977.47,10035400
2023-09-12,2023-10-26,FUTIDX,NIFTY,0.0,FUT,20200.0,20227.15,20073.0,20150.35,20150.35,8371,84358.72,940450
2023-09-12,2023-11-30,FUTIDX,NIFTY,0.0,FUT,20305.05,20330.0,20188.55,20257.35,20257.35,2939,29776.79,311200
2023-09-12,2023-09-28,FUTSTK,AARTIIND,0.0,FUT,517.1,521.9,497.7,499.2,499.2,6567,33316.82,12531000
2023-09-12,2023-10-26,FUTSTK,AARTIIND,0.0,FUT,523.95,525.7,501.95,503.25,503.25,762,3879.07,862000
2023-09-12,2023-11-30,FUTSTK,AARTIIND,0.0,FUT,524.75,524.75,505.7,506.3,506.3,57,292.68,99000
2023-09-12,2023-09-28,FUTSTK,ABB,0.0,FUT,4630.75,4634.8,4391.0,4405.0,4405.0,3380,37680.17,1226000
2023-09-12,2023-10-26,FUTSTK,ABB,0.0,FUT,4654.05,4655.0,4424.15,4436.0,4436.0,348,3908.83,46000
2023-09-12,2023-11-30,FUTSTK,ABB,0.0,FUT,4660.0,4660.0,4459.3,4459.3,4459.3,10,112.96,4000
2023-09-12,2023-09-28,FUTSTK,ABBOTINDIA,0.0,FUT,23125.0,23349.75,22826.65,22989.3,22989.3,721,6648.1,74440
2023-09-12,2023-10-26,FUTSTK,ABBOTINDIA,0.0,FUT,23410.15,23520.1,23008.15,23158.1,23158.1,67,622.58,2680
2023-09-12,2023-11-30,FUTSTK,ABBOTINDIA,0.0,FUT,0.0,0.0,0.0,23180.05,23253.35,0,0.0,80
2023-09-12,2023-09-28,FUTSTK,ABCAPITAL,0.0,FUT,191.3,191.9,181.1,181.6,181.6,3531,35319.9,36871200
2023-09-12,2023-10-26,FUTSTK,ABCAPITAL,0.0,FUT,192.95,193.0,182.3,182.8,182.8,248,2487.69,1274400
2023-09-12,2023-11-30,FUTSTK,ABCAPITAL,0.0,FUT,184.15,184.25,184.0,184.0,184.0,6,59.65,43200
2023-09-12,2023-09-28,FUTSTK,ABFRL,0.0,FUT,233.75,233.85,221.25,221.95,221.95,5048,29525.71,27604200
2023-09-12,2023-10-26,FUTSTK,ABFRL,0.0,FUT,235.0,235.0,222.8,223.25,223.25,783,4615.3,1827800
2023-09-12,2023-11-30,FUTSTK,ABFRL,0.0,FUT,236.0,236.0,224.55,225.25,225.25,77,455.53,273000
2023-09-12,2023-09-28,FUTSTK,ACC,0.0,FUT,2075.5,2076.0,2007.0,2013.15,2013.15,7924,48422.92,5744400
2023-09-12,2023-10-26,FUTSTK,ACC,0.0,FUT,2088.95,2089.0,2021.0,2025.75,2025.75,329,2025.38,98100
2023-09-12,2023-11-30,FUTSTK,ACC,0.0,FUT,2050.8,2050.8,2034.0,2039.7,2039.7,9,55.22,6300
2023-09-12,2023-09-28,FUTSTK,ADANIENT,0.0,FUT,2627.95,2634.8,2532.0,2538.2,2538.2,12392,95179.79,9472800
2023-09-12,2023-10-26,FUTSTK,ADANIENT,0.0,FUT,2646.0,2648.05,2550.1,2555.7,2555.7,425,3285.99,362400
2023-09-12,2023-11-30,FUTSTK,ADANIENT,0.0,FUT,2665.0,2665.0,2569.05,2571.65,2571.65,47,366.1,11700
2023-09-12,2023-09-28,FUTSTK,ADANIPORTS,0.0,FUT,888.5,889.8,855.7,859.7,859.7,12276,85148.34,44180000
2023-09-12,2023-10-26,FUTSTK,ADANIPORTS,0.0,FUT,895.2,895.2,861.85,865.35,865.35,1393,9744.69,1262400
2023-09-12,2023-11-30,FUTSTK,ADANIPORTS,0.0,FUT,898.0,898.0,868.5,871.35,871.35,49,344.77,49600
2023-09-12,2023-09-28,FUTSTK,ALKEM,0.0,FUT,3659.25,3685.0,3628.6,3647.8,3647.8,1081,7906.75,820000
2023-09-12,2023-10-26,FUTSTK,ALKEM,0.0,FUT,3688.7,3712.4,3655.7,3673.35,3673.35,99,728.85,29000
2023-09-12,2023-11-30,FUTSTK,ALKEM,0.0,FUT,3725.0,3725.0,3725.0,3725.0,3692.0,1,7.45,800
2023-09-12,2023-09-28,FUTSTK,AMBUJACEM,0.0,FUT,453.55,453.75,437.7,445.7,445.7,9125,73276.92,66636000
2023-09-12,2023-10-26,FUTSTK,AMBUJACEM,0.0,FUT,455.9,456.8,441.0,449.1,449.1,404,3267.52,1366200
2023-09-12,2023-11-30,FUTSTK,AMBUJACEM,0.0,FUT,458.1,458.1,451.65,451.65,451.95,6,49.07,45000
2023-09-12,2023-09-28,FUTSTK,APOLLOHOSP,0.0,FUT,5115.0,5138.0,4984.75,4998.6,4998.6,5291,33296.78,2181375
2023-09-12,2023-10-26,FUTSTK,APOLLOHOSP,0.0,FUT,5155.1,5173.1,5020.0,5033.3,5033.3,743,4708.51,68500
2023-09-12,2023-11-30,FUTSTK,APOLLOHOSP,0.0,FUT,5183.0,5183.0,5064.7,5069.3,5069.3,17,108.56,3125
2023-09-12,2023-09-28,FUTSTK,APOLLOTYRE,0.0,FUT,386.8,387.95,378.5,382.15,382.15,2380,15462.22,9487700
2023-09-12,2023-10-26,FUTSTK,APOLLOTYRE,0.0,FUT,388.8,389.3,380.4,383.5,383.5,207,1352.29,530400
2023-09-12,2023-11-30,FUTSTK,APOLLOTYRE,0.0,FUT,385.0,385.0,383.35,383.35,387.15,2,13.06,40800
2023-09-12,2023-09-28,FUTSTK,ASHOKLEY,0.0,FUT,186.3,186.45,177.5,180.15,180.15,10466,94438.75,84080000
2023-09-12,2023-10-26,FUTSTK,ASHOKLEY,0.0,FUT,187.75,187.75,178.8,181.45,181.45,721,6559.31,3585000
2023-09-12,2023-11-30,FUTSTK,ASHOKLEY,0.0,FUT,186.6,186.6,180.1,182.0,182.0,35,320.37,300000
2023-09-12,2023-09-28,FUTSTK,ASIANPAINT,0.0,FUT,3274.35,3285.0,3249.2,3262.7,3262.7,4914,32104.17,4485600
2023-09-12,2023-10-26,FUTSTK,ASIANPAINT,0.0,FUT,3298.85,3308.3,3273.8,3285.6,3285.6,533,3508.16,175000
2023-09-12,2023-11-30,FUTSTK,ASIANPAINT,0.0,FUT,3300.0,3316.8,3260.05,3313.95,3313.95,9,59.47,9800
2023-09-12,2023-09-28,FUTSTK,ASTRAL,0.0,FUT,1935.55,1939.9,1867.75,1901.95,1901.95,3262,22753.11,3910018
2023-09-12,2023-10-26,FUTSTK,ASTRAL,0.0,FUT,1943.0,1944.05,1881.0,1912.8,1912.8,211,1481.2,150103
2023-09-12,2023-11-30,FUTSTK,ASTRAL,0.0,FUT,0.0,0.0,0.0,1910.0,1935.05,0,0.0,3670
2023-09-12,2023-09-28,FUTSTK,ATUL,0.0,FUT,7520.9,7541.9,7246.1,7270.7,7270.7,2006,11036.78,316950
2023-09-12,2023-10-26,FUTSTK,ATUL,0.0,FUT,7510.0,7516.0,7220.0,7242.25,7242.25,386,2108.85,25275
2023-09-12,2023-11-30,FUTSTK,ATUL,0.0,FUT,0.0,0.0,0.0,7466.4,7449.25,0,0.0,0
2023-09-12,2023-09-28,FUTSTK,AUBANK,0.0,FUT,739.6,739.6,709.1,715.45,715.45,4212,30298.45,13886000
2023-09-12,2023-10-26,FUTSTK,AUBANK,0.0,FUT,732.05,732.05,704.5,710.6,710.6,318,2268.5,410000
2023-09-12,2023-11-30,FUTSTK,AUBANK,0.0,FUT,718.0,718.1,706.0,706.0,729.65,26,185.31,48000
2023-09-12,2023-09-28,FUTSTK,AUROPHARMA,0.0,FUT,871.65,889.45,858.15,872.45,872.45,6404,61626.81,14353900
2023-09-12,2023-10-26,FUTSTK,AUROPHARMA,0.0,FUT,878.1,894.5,865.35,878.75,878.75,297,2877.71,221100
2023-09-12,2023-11-30,FUTSTK,AUROPHARMA,0.0,FUT,886.0,900.95,870.0,883.75,883.75,37,359.1,44000
2023-09-12,2023-09-28,FUTSTK,AXISBANK,0.0,FUT,1009.15,1014.4,1001.95,1004.75,1004.75,24171,152161.56,41168750
2023-09-12,2023-10-26,FUTSTK,AXISBANK,0.0,FUT,1016.0,1020.4,1008.2,1010.8,1010.8,704,4460.43,626875
2023-09-12,2023-11-30,FUTSTK,AXISBANK,0.0,FUT,1021.65,1024.55,1016.0,1017.35,1017.35,66,420.77,80625
2023-09-12,2023-09-28,FUTSTK,BAJAJ-AUTO,0.0,FUT,4857.95,4866.0,4768.6,4825.9,4825.9,3060,36926.13,2225250
2023-09-12,2023-10-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,4870.0,4887.5,4800.85,4852.2,4852.2,102,1236.87,32000
