Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,370.00,CE,0.00,0.00,0.00,20.00,21.10,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,400.00,CE,0.00,0.00,0.00,11.15,10.55,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,370.00,PE,11.75,13.60,10.50,12.55,12.55,404,477899100.00,520800
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,380.00,PE,19.25,19.25,17.20,18.70,20.85,4,4939075.00,21700
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,355.00,PE,0.00,0.00,0.00,22.10,11.85,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,360.00,PE,11.85,12.80,10.90,12.80,14.05,24,27648900.00,120900
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,370.00,PE,0.00,0.00,0.00,38.35,19.15,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,410.00,PE,0.00,0.00,0.00,67.30,47.65,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,300.00,CE,63.60,67.20,63.60,66.90,64.35,18,20414895.00,843200
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,320.00,CE,0.00,0.00,0.00,43.80,48.20,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,390.00,CE,1.90,3.00,1.90,2.80,2.80,1064,1295358405.00,1739100
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,335.00,CE,0.00,0.00,0.00,30.15,36.15,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,350.00,CE,0.00,0.00,0.00,28.50,31.50,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,340.00,PE,2.45,2.45,1.60,2.15,2.15,295,312768765.00,1010600
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,395.00,PE,0.00,0.00,0.00,49.15,35.65,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,330.00,PE,0.00,0.00,0.00,15.15,7.30,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,380.00,PE,0.00,0.00,0.00,41.65,28.90,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,350.00,CE,17.50,21.15,17.40,19.30,19.30,852,977937005.00,1181100
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,410.00,CE,0.65,1.05,0.60,0.85,0.85,271,345190580.00,455700
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,395.00,CE,1.45,2.25,1.45,2.10,2.10,210,258482185.00,564200
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,330.00,CE,38.10,38.55,34.75,36.00,36.00,7,7954445.00,130200
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,310.00,CE,0.00,0.00,0.00,46.65,54.50,0,0.00,114700
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,320.00,PE,0.00,0.00,0.00,11.60,5.05,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,345.00,CE,0.00,0.00,0.00,24.55,29.05,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,380.00,CE,0.00,0.00,0.00,16.55,16.95,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,330.00,PE,3.70,3.70,3.25,3.65,4.20,6,6202015.00,21700
2026-01-05,2026-02-24,FUTSTK,ABCAPITAL,,,364.90,370.05,364.90,367.45,367.45,102,116262400.00,1007500
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,345.00,CE,21.85,25.60,21.85,22.25,23.35,38,43431465.00,201500
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,385.00,CE,2.55,4.05,2.45,3.80,3.80,12869,15507951500.00,9510800
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,350.00,PE,0.00,0.00,0.00,24.00,13.80,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,370.00,CE,15.00,15.35,15.00,15.35,15.25,2,2388085.00,12400
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,365.00,PE,10.50,10.70,8.05,9.75,9.75,770,892822320.00,889700
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,335.00,PE,4.20,4.35,4.10,4.10,5.30,6,6309120.00,18600
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,390.00,CE,0.00,0.00,0.00,13.30,8.20,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,350.00,PE,4.60,4.75,3.15,4.15,4.15,1054,1155838565.00,1701900
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,390.00,PE,0.00,0.00,0.00,52.00,31.95,0,0.00,0
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,370.00,PE,0.00,0.00,0.00,35.20,23.15,0,0.00,0
2026-01-05,2026-02-24,OPTSTK,ABCAPITAL,365.00,CE,15.55,16.55,15.55,16.55,17.55,2,2362510.00,3100
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,370.00,CE,6.50,8.90,6.10,8.00,8.00,2157,2527127905.00,2216500
2026-01-05,2026-03-30,OPTSTK,ABCAPITAL,420.00,CE,0.00,0.00,0.00,7.30,6.30,0,0.00,0
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,335.00,CE,0.00,0.00,0.00,29.50,31.35,0,0.00,15500
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,320.00,PE,0.55,0.70,0.50,0.65,0.65,64,63603320.00,644800
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,325.00,PE,0.85,0.85,0.70,0.85,0.85,39,39382090.00,266600
2026-01-05,2026-01-27,OPTSTK,ABCAPITAL,355.00,PE,6.15,6.40,4.35,5.60,5.60,714,797169185.00,567300
