Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-06,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,19017.35,19025.0,18475.95,18521.55,18521.55,182493,854835.14,2197825
2015-01-06,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,19122.4,19129.25,18615.0,18657.6,18657.6,3792,17888.75,58725
2015-01-06,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19228.0,19228.0,18704.4,18753.3,18753.3,402,1908.71,6400
2015-01-06,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3029.4,0,0.0,0
2015-01-06,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3049.6,0,0.0,0
2015-01-06,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3069.75,0,0.0,0
2015-01-06,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11116.05,11199.95,10931.0,10993.95,10993.95,946,2613.26,24950
2015-01-06,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11146.45,11246.75,11050.0,11055.9,11055.9,22,61.22,425
2015-01-06,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11165.15,11165.35,0,0.0,0
2015-01-06,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3490.35,0,0.0,0
2015-01-06,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3513.65,0,0.0,0
2015-01-06,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3536.85,0,0.0,0
2015-01-06,2015-01-16,FUTIDX,DJIA,0.0,FUT,17490.0,17522.5,17460.0,17477.5,17477.5,753,3292.62,18100
2015-01-06,2015-02-20,FUTIDX,DJIA,0.0,FUT,17425.0,17425.0,17425.0,17425.0,17690.0,1,4.35,675
2015-01-06,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,17805.0,0,0.0,0
2015-01-06,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,18190.0,0,0.0,0
2015-01-06,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18585.0,0,0.0,0
2015-01-06,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,18985.0,0,0.0,0
2015-01-06,2015-01-16,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6500.0,6433.0,0,0.0,550
2015-01-06,2015-02-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6821.0,6486.0,0,0.0,0
2015-01-06,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6529.0,0,0.0,0
2015-01-06,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6670.0,0,0.0,0
2015-01-06,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6814.0,0,0.0,0
2015-01-06,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,6961.0,0,0.0,0
2015-01-06,2015-01-29,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3404.4,3287.2,0,0.0,0
2015-01-06,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3309.15,0,0.0,0
2015-01-06,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3331.0,0,0.0,0
2015-01-06,2015-01-29,FUTIDX,NIFTY,0.0,FUT,8422.0,8422.0,8000.0,8157.9,8157.9,807830,1663583.43,19157775
2015-01-06,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8429.9,8429.9,8200.0,8214.15,8214.15,19354,40124.32,590500
