Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,46.5,62.55,0,0.0,46500
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,39.0,39.0,34.05,34.05,33.8,12,10258520.0,176700
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,1.3,1.5,0.75,0.85,0.85,99,93910625.0,623100
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,1.0,1.1,0.55,0.65,0.65,153,147377255.0,1395000
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,38.2,50.9,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,38.6,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,15.95,15.95,11.9,11.9,17.1,5,4476400.0,27900
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,5.85,9.8,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,15.2,10.35,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,41.45,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,0.9,1.55,0.85,1.45,1.45,611,475993995.0,2604000
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,47.0,43.0,0,0.0,120900
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,17.0,17.0,17.0,17.0,24.0,1,920700.0,3100
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,55.3,46.65,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,14.7,9.0,0,0.0,0
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,24.15,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,7.7,7.7,6.0,6.15,6.15,4,3678150.0,12400
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,3.6,4.4,2.1,2.25,2.25,1496,1358258800.0,2839600
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,5.6,9.65,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,1.65,2.1,1.65,2.1,2.1,6,4496550.0,102300
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,7.7,12.45,0,0.0,0
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,0.25,0.4,0.25,0.4,0.4,27,19277505.0,446400
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,13.9,19.4,13.9,19.4,19.4,26,24735055.0,189100
2025-08-08,2025-08-28,FUTSTK,ABCAPITAL,,,278.4,280.95,271.75,272.5,272.5,2986,2550210195.0,45421200
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,21.6,21.6,15.3,15.65,15.65,51,43900495.0,1323700
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,35.5,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,29.6,31.35,0,0.0,3100
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,4.4,7.6,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,6.25,6.25,4.05,4.15,4.15,22,20786430.0,127100
2025-08-08,2025-10-28,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,5.15,3.15,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,10.5,17.85,0,0.0,6200
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,12.0,12.0,9.7,9.7,9.7,4,3609485.0,46500
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,34.35,33.8,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,25.6,24.95,0,0.0,27900
2025-08-08,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,1.95,3.2,1.7,3.05,3.05,432,351671595.0,1773200
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,1.95,0.8,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,1.55,0,0.0,0
2025-08-08,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,6.85,3.65,0,0.0,0
