Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,21.35,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,55.3,42.85,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,14.7,9.55,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,5.15,6.0,4.8,5.3,9.05,11,10068955.0,37200
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,1.7,2.0,1.25,1.35,1.35,602,543983040.0,2653600
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,40.6,40.6,40.6,40.6,41.7,1,1086860.0,40300
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,10.0,10.95,9.6,10.8,10.8,11,9565670.0,108500
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,48.4,52.45,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,46.1,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,2.5,2.95,1.85,1.95,1.95,850,756855545.0,2030500
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,6.2,6.45,4.1,4.3,4.3,795,690415725.0,1398100
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.2,0.2,0.2,0.2,0.2,5,3490600.0,251100
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,2.75,3.75,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,20.3,19.05,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,315.0,CE,0.3,0.35,0.25,0.35,0.4,5,4887150.0,111600
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,1.05,1.4,0.85,0.9,0.9,120,110147185.0,837000
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,54.05,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,6.5,6.5,5.2,5.2,11.6,4,3296075.0,213900
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,3.8,3.8,3.25,3.65,7.8,10,7862530.0,102300
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,10.3,6.25,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,4.25,2.2,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,24.15,37.0,0,0.0,49600
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,14.2,14.2,10.3,13.95,13.95,91,82469610.0,1078800
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,3.4,4.4,3.0,3.05,6.5,24,22572185.0,167400
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,235.0,PE,0.4,0.4,0.4,0.4,0.65,4,2918960.0,387500
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,4.4,6.2,0,0.0,0
2025-08-12,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,2.75,3.65,2.15,3.35,3.35,495,403515220.0,1779400
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,1.95,0.8,0,0.0,0
2025-08-12,2025-10-28,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,5.15,3.3,0,0.0,0
2025-08-12,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,1.6,0,0.0,0
