Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-16,2015-01-29,FUTIDX,BANKNIFTY,0.0,FUT,19249.95,19344.9,19125.95,19288.45,19288.45,100951,486509.89,2126225
2015-01-16,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,19100.1,19458.75,19100.0,19404.55,19404.55,2777,13463.67,108700
2015-01-16,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19437.95,19552.0,19375.0,19498.9,19498.9,267,1301.91,12700
2015-01-16,2015-01-29,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3280.35,3131.5,0,0.0,0
2015-01-16,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3152.3,0,0.0,0
2015-01-16,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3173.1,0,0.0,0
2015-01-16,2015-01-29,FUTIDX,CNXIT,0.0,FUT,11560.4,11714.0,11560.35,11679.25,11679.25,396,1153.61,26425
2015-01-16,2015-02-26,FUTIDX,CNXIT,0.0,FUT,11700.0,11749.95,11655.05,11749.95,11772.4,8,23.37,1150
2015-01-16,2015-03-26,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,11600.0,11850.05,0,0.0,50
2015-01-16,2015-01-29,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3790.5,3573.45,0,0.0,0
2015-01-16,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3597.25,0,0.0,0
2015-01-16,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3620.95,0,0.0,0
2015-01-16,2015-01-16,FUTIDX,DJIA,0.0,FUT,17240.0,17345.0,17220.0,17250.0,17286.74,667,2879.85,3525
2015-01-16,2015-02-20,FUTIDX,DJIA,0.0,FUT,17227.5,17300.0,17157.5,17210.0,17210.0,724,3116.25,25075
2015-01-16,2015-03-20,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18052.5,17580.0,0,0.0,0
2015-01-16,2015-06-19,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18472.5,17960.0,0,0.0,0
2015-01-16,2015-09-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,18855.0,18347.5,0,0.0,0
2015-01-16,2015-12-18,FUTIDX,DJIA,0.0,FUT,0.0,0.0,0.0,19362.5,18742.5,0,0.0,0
2015-01-16,2015-01-16,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,6500.0,6467.05,0,0.0,500
2015-01-16,2015-02-20,FUTIDX,FTSE100,0.0,FUT,6420.0,6430.0,6400.0,6400.0,6400.0,8,25.65,500
2015-01-16,2015-03-20,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7232.0,6596.0,0,0.0,0
2015-01-16,2015-06-19,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7417.0,6739.0,0,0.0,0
2015-01-16,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6884.0,0,0.0,0
