Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,15.15,10.2,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,1.4,0.15,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,4.4,1.65,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,0.3,0.05,0,0.0,70200
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,28.0,30.35,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,13.05,20.45,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,140.0,PE,0.2,0.3,0.2,0.3,0.3,47,17796510.0,1714500
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,8.9,7.1,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,24.55,25.25,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,2.9,1.4,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,1.9,2.2,1.85,2.0,2.0,41,20148345.0,140400
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,13.55,13.1,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,45.35,27.95,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,120.0,PE,0.0,0.0,0.0,0.95,0.15,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,21.8,16.7,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,2.2,0.55,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,23.85,25.6,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,49.9,32.8,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,32.35,32.85,0,0.0,27000
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,24.8,22.9,0,0.0,21600
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,200.0,CE,0.05,0.05,0.05,0.05,0.05,2,1080270.0,2176200
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,4.15,4.4,3.1,3.6,3.6,607,272181600.0,602100
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,145.0,CE,17.9,18.05,17.9,18.05,18.05,5,2200770.0,226800
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,19.75,19.6,0,0.0,21600
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,175.0,PE,13.35,13.75,12.05,13.75,13.25,11,5587380.0,124200
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,0.45,0.05,0,0.0,137700
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,0.3,0.05,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,125.0,PE,0.05,0.05,0.05,0.05,0.05,11,3713985.0,272700
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,12.0,11.55,0,0.0,13500
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,190.0,CE,1.1,1.1,0.9,0.9,0.65,17,8769060.0,62100
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,32.85,27.95,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,28.9,23.85,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,15.7,15.6,0,0.0,94500
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.35,0.05,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,5.1,5.9,5.1,5.55,5.55,8,3576420.0,27000
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,11.15,14.75,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,9.95,5.6,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,3.9,2.2,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,4.85,3.0,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,14.4,0,0.0,2700
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,32.15,34.05,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,120.0,CE,0.0,0.0,0.0,40.75,43.5,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,6.7,5.0,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,162.5,PE,4.05,4.45,3.15,3.65,3.65,408,183257640.0,421200
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,167.5,PE,6.0,7.6,6.0,6.6,6.6,18,8475570.0,51300
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,6.6,6.6,6.5,6.5,6.0,3,1389690.0,40500
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,2.9,3.1,2.8,2.9,2.9,11,5284440.0,54000
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,1.25,1.6,1.25,1.55,1.1,22,11074185.0,35100
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,205.0,PE,42.1,42.1,42.1,42.1,42.85,1,667170.0,40500
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,45.8,47.85,0,0.0,583200
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,6.7,2.8,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,19.45,27.55,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,0.05,0.05,0,0.0,167400
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,0.05,0.05,0,0.0,29700
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,170.0,CE,1.2,1.35,0.85,1.05,1.05,1066,492210540.0,2756700
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,167.5,CE,1.75,2.05,1.4,1.6,1.6,178,81264195.0,612900
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,150.0,CE,13.9,14.25,12.05,13.35,13.35,75,32973075.0,556200
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,57.15,32.05,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,11.4,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,21.55,16.35,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,5.95,2.6,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,2.1,2.7,2.1,2.45,2.15,32,13166820.0,62100
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,27.05,27.85,0,0.0,710100
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,160.0,PE,2.85,3.25,2.25,2.65,2.65,984,432795150.0,2438100
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,7.3,5.4,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,18.95,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,160.0,CE,5.6,5.95,4.45,5.05,5.05,777,346218705.0,3447900
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,18.3,22.05,0,0.0,78300
2025-03-17,2025-03-27,FUTSTK,ABCAPITAL,,,162.64,163.76,161.12,162.45,162.45,1652,723747528.0,66970800
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,145.0,PE,0.4,0.45,0.35,0.4,0.4,127,49858605.0,896400
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.9,0.1,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,0.8,0.8,0.8,0.8,0.25,1,366660.0,102600
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,4.8,3.55,0,0.0,29700
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,14.7,9.55,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,16.4,23.05,0,0.0,0
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,18.25,13.1,0,0.0,0
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,157.5,CE,7.4,7.75,6.0,6.75,6.75,107,47416860.0,464400
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,147.5,CE,15.45,15.45,15.45,15.45,15.45,1,439965.0,94500
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,9.15,0,0.0,0
2025-03-17,2025-05-29,FUTSTK,ABCAPITAL,,,164.0,164.53,164.0,164.48,164.48,58,25738641.0,448200
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,20.05,21.1,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,10.85,9.85,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,0.7,0.35,0,0.0,16200
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,135.0,PE,0.1,0.2,0.1,0.2,0.05,2,729810.0,683100
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,31.05,29.55,0,0.0,43200
2025-03-17,2025-03-27,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,20.7,24.55,0,0.0,8100
2025-03-17,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,12.4,7.7,0,0.0,0
2025-03-17,2025-04-24,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,18.1,12.9,0,0.0,0
