Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-05,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,34.3,30.85,0,0.0,0
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,2.05,3.65,2.05,2.6,2.6,1671,1569173965.0,3276700
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,4.3,6.85,4.2,5.0,5.0,1747,1601455350.0,2904700
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,5.45,9.15,5.45,6.95,6.95,1810,1642276925.0,1326800
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,14.85,19.0,14.75,15.8,15.8,58,51560440.0,992000
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,36.05,36.05,32.95,33.0,33.0,15,13187090.0,260400
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,38.1,42.9,0,0.0,37200
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,57.25,62.1,0,0.0,49600
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,67.3,72.0,0,0.0,15500
2025-09-05,2025-09-30,FUTSTK,ABCAPITAL,,,279.0,286.65,279.0,282.6,282.6,3831,3366863965.0,47916700
2025-09-05,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,7.7,0,0.0,0
2025-09-05,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,10.8,0,0.0,0
2025-09-05,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,14.65,0,0.0,0
2025-09-05,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,19.25,0,0.0,0
2025-09-05,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,37.25,0,0.0,0
2025-09-05,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,44.45,0,0.0,0
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,0.7,0.7,0.5,0.6,1.5,31,31285200.0,409200
2025-09-05,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,42.1,0,0.0,0
2025-09-05,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,27.5,24.2,0,0.0,0
2025-09-05,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,21.45,18.4,0,0.0,0
2025-09-05,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,10.9,11.25,10.75,10.8,15.8,4,3607470.0,27900
2025-09-05,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,5.7,6.0,5.7,6.0,11.3,3,2564940.0,37200
2025-09-05,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,8.2,6.25,0,0.0,0
2025-09-05,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,1.7,0,0.0,0
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,44.0,46.75,44.0,46.75,48.65,2,2327325.0,6200
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,44.95,44.05,0,0.0,83700
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,38.25,38.25,35.0,37.95,37.95,10,11069170.0,65100
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,34.2,34.2,30.3,32.1,35.25,5,5382840.0,34100
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,26.6,28.65,26.4,28.2,28.2,10,10463740.0,74400
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,25.1,25.15,21.45,24.1,24.1,10,10169395.0,37200
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,18.05,20.45,17.1,19.65,19.65,21,20755275.0,722300
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,13.8,15.9,13.55,15.9,15.9,17,16308945.0,96100
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,13.8,13.8,10.2,12.3,12.3,139,129880700.0,325500
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,10.05,10.3,7.5,9.2,9.2,394,358928385.0,598300
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,5.7,5.7,3.7,4.65,4.65,817,707958935.0,1010600
2025-09-05,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.35,0.35,0,0.0,6200
2025-09-05,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,9.85,0,0.0,0
2025-09-05,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.55,15.7,0,0.0,0
2025-09-05,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,19.6,0,0.0,0
2025-09-05,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,29.4,0,0.0,0
2025-09-05,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,42.15,0,0.0,0
2025-09-05,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,2.9,2.9,2.9,2.9,6.0,2,2001980.0,31000
2025-09-05,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,9.8,9.6,0,0.0,0
2025-09-05,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,5.8,6.5,5.8,5.8,11.15,3,2846110.0,96100
2025-09-05,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,11.75,11.75,11.75,11.75,17.0,1,919925.0,3100
2025-09-05,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,13.2,21.95,0,0.0,15500
2025-09-05,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,16.35,24.8,0,0.0,0
2025-09-05,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,31.1,0,0.0,0
2025-09-05,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,38.3,0,0.0,0
2025-09-05,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,46.25,0,0.0,0
