Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.7,28.45,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,0.15,0.0,0,0.0,9300
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.95,8.15,0,0.0,0
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,285.0,CE,1.15,1.45,0.8,0.85,0.85,158,140080630.0,1484900
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,275.0,CE,2.9,3.95,2.2,2.25,2.25,542,466775215.0,2712500
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,267.5,CE,5.8,7.45,4.6,4.8,4.8,196,165998955.0,173600
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,257.5,CE,11.65,11.65,10.7,10.85,12.15,8,6657870.0,55800
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,49.0,35.1,0,0.0,331700
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,71.15,64.8,0,0.0,96100
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,28.15,32.85,0,0.0,0
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,9.15,10.85,8.95,10.7,10.7,37,32156920.0,201500
2025-07-18,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,7.9,8.45,7.7,8.45,13.6,4,3385355.0,9300
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,290.0,PE,20.95,24.4,20.95,23.6,26.25,30,29085285.0,359600
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,235.0,PE,0.2,0.25,0.2,0.25,0.5,16,11667935.0,161200
2025-07-18,2025-07-31,OPTSTK,ABCAPITAL,220.0,PE,0.05,0.05,0.05,0.05,0.05,3,2046465.0,424700
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.85,6.05,0,0.0,0
2025-07-18,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,50.15,0,0.0,0
