Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,2.4,3.05,1.95,3.0,3.0,139,117389250.0,548700
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,1.1,1.1,1.0,1.1,2.15,5,3968775.0,74400
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,0.3,0,0.0,0
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,35.0,35.0,30.85,34.45,37.8,14,15775900.0,18600
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,6.9,9.9,6.35,6.55,6.55,126,122409545.0,220100
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,28.7,31.5,28.45,31.5,32.85,10,10979735.0,46500
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,23.0,26.8,21.35,26.6,28.0,28,29779530.0,55800
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,22.2,23.15,22.2,22.9,22.9,7,7326695.0,43400
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,15.95,18.45,12.4,18.45,18.45,48,48251965.0,99200
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,11.65,14.05,8.35,13.7,13.7,107,104721565.0,96100
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,9.85,10.2,5.15,9.5,9.5,1365,1297156715.0,1767000
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,6.0,6.6,2.9,5.9,5.9,3210,2974952045.0,753300
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,3.05,3.75,1.5,3.15,3.15,3701,3353362225.0,1472500
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,1.6,1.9,0.7,1.6,1.6,1196,1061083035.0,793600
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,0.35,0.4,0.2,0.35,0.35,225,192010745.0,833900
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.05,0.05,0.05,0.05,0.0,1,713155.0,9300
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,330.0,PE,31.0,37.0,31.0,37.0,39.7,5,5639830.0,15500
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,48.35,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,12.0,16.85,0,0.0,9300
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,33.65,22.15,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,340.0,PE,0.0,0.0,0.0,63.65,50.3,0,0.0,0
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,6.6,2.3,0,0.0,0
2025-09-24,2025-10-28,FUTSTK,ABCAPITAL,,,294.3,301.8,292.5,293.7,293.7,3180,2934145660.0,11820300
2025-09-24,2025-11-25,FUTSTK,ABCAPITAL,,,295.6,302.95,294.3,295.05,295.05,147,136373340.0,759500
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,64.5,67.2,0,0.0,15500
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,60.5,62.2,0,0.0,18600
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,34.5,37.25,0,0.0,15500
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,36.5,36.5,35.5,35.5,32.3,3,2754350.0,77500
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,28.0,27.4,0,0.0,55800
2025-09-24,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,33.5,0,0.0,0
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,17.35,24.95,17.35,17.8,17.8,48,44133615.0,142600
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,16.0,20.15,12.0,13.0,13.0,354,326365365.0,1218300
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,3.7,7.9,2.65,3.05,3.05,6837,6365675780.0,1773200
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,1.15,3.4,0.8,1.05,1.05,6073,5782596625.0,1701900
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,0.65,2.15,0.5,0.6,0.6,4170,4024797425.0,3682800
2025-09-24,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,0.4,1.4,0.3,0.4,0.4,991,970119735.0,1007500
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,61.5,63.55,0,0.0,9300
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,33.2,40.55,0,0.0,0
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,2.8,5.0,2.8,3.1,3.1,892,896406850.0,1271000
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,8.45,12.2,7.65,8.3,8.3,1781,1713828180.0,2430400
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,17.0,20.5,16.25,16.25,16.25,26,24552620.0,71300
2025-09-24,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,24.65,24.65,24.05,24.05,25.1,2,1855970.0,43400
