Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-02-04,2015-02-26,FUTIDX,BANKNIFTY,0.0,FUT,19489.9,19538.85,19220.0,19284.7,19284.7,142420,689890.2,2466800
2015-02-04,2015-03-26,FUTIDX,BANKNIFTY,0.0,FUT,19671.7,19681.0,19380.0,19436.3,19436.3,3295,16081.54,66750
2015-02-04,2015-04-30,FUTIDX,BANKNIFTY,0.0,FUT,19745.0,19821.0,19540.55,19604.6,19604.6,182,895.61,15700
2015-02-04,2015-02-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3310.25,3267.4,0,0.0,0
2015-02-04,2015-03-26,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3039.55,3289.65,0,0.0,0
2015-02-04,2015-04-30,FUTIDX,CNXINFRA,0.0,FUT,0.0,0.0,0.0,3372.45,3316.85,0,0.0,0
2015-02-04,2015-02-26,FUTIDX,CNXIT,0.0,FUT,12050.0,12105.0,11972.5,12010.8,12010.8,279,839.82,12900
2015-02-04,2015-03-26,FUTIDX,CNXIT,0.0,FUT,12026.15,12065.05,12026.15,12035.9,12035.9,5,15.05,325
2015-02-04,2015-04-30,FUTIDX,CNXIT,0.0,FUT,0.0,0.0,0.0,12079.25,12180.15,0,0.0,0
2015-02-04,2015-02-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3775.65,3672.4,0,0.0,0
2015-02-04,2015-03-26,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3574.75,3697.35,0,0.0,0
2015-02-04,2015-04-30,FUTIDX,CNXPSE,0.0,FUT,0.0,0.0,0.0,3728.85,3727.95,0,0.0,0
2015-02-04,2015-02-20,FUTIDX,DJIA,0.0,FUT,17600.0,17617.5,17550.0,17560.0,17560.0,322,1416.05,11700
